"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"01.06.2020","21,25","21,26","21,49","20,73","17,79M","-0,05%"
"29.05.2020","21,26","21,26","21,50","20,63","19,82M","-0,14%"
"28.05.2020","21,29","21,19","21,63","20,91","15,17M","1,09%"
"27.05.2020","21,06","20,18","21,13","19,99","20,71M","5,25%"
"26.05.2020","20,01","20,36","20,59","19,75","24,88M","-0,50%"
"25.05.2020","20,11","20,32","20,41","19,84","16,93M","0,60%"
"22.05.2020","19,99","19,71","20,50","19,56","20,85M","1,27%"
"21.05.2020","19,74","20,47","20,57","19,36","28,32M","-3,09%"
"20.05.2020","20,37","20,86","21,05","20,02","21,67M","-1,21%"
"19.05.2020","20,62","21,24","21,66","20,37","24,69M","-2,23%"
"18.05.2020","21,09","23,12","23,12","20,84","28,57M","-6,60%"
"15.05.2020","22,58","23,03","23,12","22,02","27,43M","-4,56%"
"14.05.2020","23,66","24,55","24,74","23,20","21,61M","-3,19%"
"13.05.2020","24,44","23,33","24,64","23,18","23,02M","6,35%"
"12.05.2020","22,98","22,58","23,42","21,98","22,15M","2,50%"
"11.05.2020","22,42","22,71","23,44","22,19","26,16M","-1,23%"
"08.05.2020","22,70","23,93","24,17","22,70","21,92M","-3,85%"
"07.05.2020","23,61","22,74","23,73","22,44","25,22M","5,68%"
"06.05.2020","22,34","22,15","22,89","21,71","13,88M","1,41%"
"05.05.2020","22,03","22,36","22,63","21,80","11,06M","-0,05%"
"04.05.2020","22,04","22,30","22,77","21,60","14,85M","-4,46%"
"30.04.2020","23,07","23,03","23,30","22,41","18,06M","-0,69%"
"29.04.2020","23,23","23,19","23,58","22,50","15,55M","2,65%"
"28.04.2020","22,63","22,79","23,15","22,18","26,77M","2,31%"
"27.04.2020","22,12","20,67","22,23","20,47","25,99M","8,54%"
"24.04.2020","20,38","20,25","20,73","19,21","27,74M","-1,16%"
"23.04.2020","20,62","20,81","21,08","19,87","17,00M","0,00%"
"22.04.2020","20,62","20,34","20,75","19,98","12,13M","2,08%"
"20.04.2020","20,20","19,77","20,39","19,30","14,60M","0,20%"
"17.04.2020","20,16","20,05","20,29","19,79","13,49M","2,39%"
"16.04.2020","19,69","19,87","19,98","19,21","13,19M","0,25%"
"15.04.2020","19,64","18,64","19,72","18,53","20,97M","3,31%"
"14.04.2020","19,01","18,97","19,16","18,82","14,36M","1,71%"
"13.04.2020","18,69","17,95","18,85","17,74","19,15M","4,01%"
"09.04.2020","17,97","18,54","18,78","17,97","24,79M","-1,86%"
"08.04.2020","18,31","19,01","19,27","18,03","23,32M","-2,50%"
"07.04.2020","18,78","21,10","21,44","18,78","24,15M","-5,86%"
"06.04.2020","19,95","20,05","20,88","19,71","15,50M","3,37%"
"03.04.2020","19,30","20,05","20,15","17,87","20,22M","-2,38%"
"02.04.2020","19,77","20,80","20,81","19,77","16,67M","-3,98%"
"01.04.2020","20,59","18,13","21,01","18,00","22,95M","7,02%"
"31.03.2020","19,24","20,05","20,32","19,24","21,40M","-5,69%"
"30.03.2020","20,40","19,68","21,00","19,51","15,89M","3,24%"
"27.03.2020","19,76","19,87","21,06","19,33","16,44M","-4,49%"
"26.03.2020","20,69","21,85","23,33","19,79","30,92M","-0,81%"
"25.03.2020","20,86","19,96","22,37","19,31","21,43M","3,94%"
"24.03.2020","20,07","20,05","20,87","19,44","20,93M","9,67%"
"23.03.2020","18,30","18,35","18,63","17,31","25,24M","0,88%"
"20.03.2020","18,14","20,48","21,23","17,48","30,50M","-4,12%"
"19.03.2020","18,92","15,61","19,75","14,46","37,12M","18,70%"
"18.03.2020","15,94","16,52","16,80","15,14","36,32M","-9,53%"
"17.03.2020","17,62","17,31","19,87","17,06","35,55M","4,14%"
"16.03.2020","16,92","15,85","18,03","15,17","28,40M","-14,29%"
"13.03.2020","19,74","18,45","19,91","16,58","38,24M","24,54%"
"12.03.2020","15,85","13,72","17,94","12,91","23,18M","-11,70%"
"11.03.2020","17,95","18,68","19,24","16,44","23,10M","-8,60%"
"10.03.2020","19,64","18,45","19,79","17,68","22,41M","15,33%"
"09.03.2020","17,03","18,22","18,26","16,57","25,74M","-14,29%"
"06.03.2020","19,87","19,87","20,28","18,99","25,32M","-5,38%"
"05.03.2020","21,00","22,23","22,23","20,02","17,62M","-6,33%"
"04.03.2020","22,42","22,17","22,42","21,29","14,21M","4,52%"
"03.03.2020","21,45","22,14","23,17","21,40","18,34M","-3,16%"
"02.03.2020","22,15","21,21","22,32","21,14","20,21M","3,17%"
"28.02.2020","21,47","21,24","21,47","20,24","23,06M","0,47%"
"27.02.2020","21,37","21,80","22,63","20,69","20,91M","-3,91%"
"26.02.2020","22,24","23,43","23,51","21,69","20,64M","-9,52%"
"21.02.2020","24,58","24,15","24,68","23,95","8,57M","0,74%"
"20.02.2020","24,40","25,40","25,42","24,15","15,78M","-3,75%"
"19.02.2020","25,35","24,58","25,35","24,47","13,79M","4,28%"
"18.02.2020","24,31","24,42","24,76","23,85","10,49M","-0,45%"
"17.02.2020","24,42","24,58","25,06","24,29","8,49M","0,12%"
"14.02.2020","24,39","24,88","24,96","24,24","9,92M","-1,93%"
"13.02.2020","24,87","24,04","25,21","23,90","22,00M","1,84%"
"12.02.2020","24,42","24,87","24,94","23,88","15,83M","-0,57%"
"11.02.2020","24,56","24,33","24,60","24,15","10,32M","1,78%"
"10.02.2020","24,13","24,28","24,67","23,63","14,44M","-0,62%"
"07.02.2020","24,28","25,16","25,22","24,19","18,14M","-4,18%"
"06.02.2020","25,34","25,97","26,03","25,03","13,30M","-1,59%"
"05.02.2020","25,75","26,47","26,59","25,56","13,62M","-0,96%"
"04.02.2020","26,00","27,15","27,23","25,83","16,13M","-2,26%"
"03.02.2020","26,60","26,68","27,05","26,13","14,45M","1,95%"
"31.01.2020","26,09","25,45","26,19","25,14","15,16M","2,35%"
"30.01.2020","25,49","25,54","25,73","24,88","17,89M","-1,62%"
"29.01.2020","25,91","26,96","27,16","25,88","12,80M","-2,85%"
"28.01.2020","26,67","26,77","27,18","26,12","19,23M","3,25%"
"27.01.2020","25,83","27,03","27,03","25,54","17,81M","-6,82%"
"24.01.2020","27,72","28,19","28,19","27,53","6,17M","-1,74%"
"23.01.2020","28,21","28,33","28,45","27,47","12,37M","-0,77%"
"22.01.2020","28,43","28,24","28,55","27,32","15,98M","-0,11%"
"21.01.2020","28,46","28,10","29,02","28,07","16,81M","0,89%"
"20.01.2020","28,21","28,15","28,27","27,67","7,08M","0,25%"
"17.01.2020","28,14","27,34","28,24","27,20","15,62M","3,27%"
"16.01.2020","27,25","27,24","27,43","26,80","10,00M","0,70%"
"15.01.2020","27,06","26,88","27,44","26,75","10,66M","-0,33%"
"14.01.2020","27,15","27,20","27,39","26,84","10,73M","-0,11%"
"13.01.2020","27,18","26,74","27,18","26,69","9,90M","2,03%"
"10.01.2020","26,64","26,81","27,08","26,23","13,47M","-0,52%"
"09.01.2020","26,78","26,46","26,78","26,39","14,45M","1,21%"
"08.01.2020","26,46","26,42","26,96","26,06","52,00M","2,44%"
"07.01.2020","25,83","25,54","25,83","25,08","16,88M","1,81%"
"06.01.2020","25,37","25,76","25,96","25,10","12,47M","-2,39%"
"03.01.2020","25,99","25,54","26,35","25,17","14,71M","1,01%"
"02.01.2020","25,73","24,73","25,73","24,31","14,80M","5,41%"
"30.12.2019","24,41","24,97","25,11","24,39","7,94M","-2,24%"
"27.12.2019","24,97","25,18","25,31","24,83","6,82M","-0,36%"
"26.12.2019","25,06","24,96","25,18","24,67","6,85M","0,64%"
"23.12.2019","24,90","24,74","25,14","24,60","6,50M","1,22%"
"20.12.2019","24,60","24,84","24,96","24,50","13,19M","-0,93%"
"19.12.2019","24,83","24,64","24,97","24,13","12,61M","1,43%"
"18.12.2019","24,48","23,66","24,74","23,55","20,34M","3,55%"
"17.12.2019","23,64","24,14","24,19","23,26","16,20M","-1,99%"
"16.12.2019","24,12","24,55","24,55","23,90","8,52M","-0,54%"
"13.12.2019","24,25","24,00","24,47","23,84","11,30M","1,51%"
"12.12.2019","23,89","24,17","24,43","23,70","13,26M","-0,79%"
"11.12.2019","24,08","24,74","24,82","23,84","19,64M","-2,11%"
"10.12.2019","24,60","24,26","25,10","24,18","16,84M","-1,99%"
"09.12.2019","25,10","26,06","26,16","25,07","13,60M","-3,35%"
"06.12.2019","25,97","26,24","26,51","25,79","11,29M","-0,35%"
"05.12.2019","26,06","25,97","26,29","25,76","8,29M","1,16%"
"04.12.2019","25,76","26,64","26,79","25,69","11,96M","-2,83%"
"03.12.2019","26,51","26,84","26,88","26,05","8,99M","-0,64%"
"02.12.2019","26,68","27,33","27,33","26,68","12,42M","-0,97%"
"29.11.2019","26,94","27,15","27,58","26,59","13,11M","-0,59%"
"28.11.2019","27,10","26,11","27,15","25,86","15,21M","3,79%"
"27.11.2019","26,11","26,01","26,24","25,13","10,96M","1,63%"
"26.11.2019","25,69","26,34","27,12","25,40","25,29M","-2,47%"
"25.11.2019","26,34","24,12","26,35","24,04","26,44M","9,61%"
"22.11.2019","24,03","24,27","24,57","23,39","20,99M","-0,99%"
"21.11.2019","24,27","25,07","25,21","23,99","14,16M","-3,19%"
"19.11.2019","25,07","25,48","25,83","24,97","10,23M","-0,91%"
"18.11.2019","25,30","25,13","25,48","24,95","13,55M","1,98%"
"14.11.2019","24,81","26,01","26,15","24,69","22,73M","-2,59%"
"13.11.2019","25,47","25,83","26,46","25,19","13,98M","-2,15%"
"12.11.2019","26,03","26,59","26,67","25,61","19,59M","-1,06%"
"11.11.2019","26,31","26,10","26,61","25,95","11,05M","0,80%"
"08.11.2019","26,10","25,54","26,43","25,35","12,89M","1,64%"
"07.11.2019","25,68","25,35","25,97","25,28","12,39M","2,07%"
"06.11.2019","25,16","26,73","26,86","25,16","19,52M","-5,24%"
"05.11.2019","26,55","27,62","27,62","25,66","19,22M","-3,87%"
"04.11.2019","27,62","27,05","27,81","26,83","19,84M","3,10%"
"01.11.2019","26,79","26,76","27,04","26,40","10,66M","0,11%"
"31.10.2019","26,76","27,33","27,67","26,68","12,31M","-2,23%"
"30.10.2019","27,37","26,93","27,39","26,71","10,49M","1,45%"
"29.10.2019","26,98","27,34","27,42","26,79","5,85M","-0,77%"
"28.10.2019","27,19","26,95","27,35","26,75","14,30M","1,38%"
"25.10.2019","26,82","27,67","27,72","26,73","9,78M","-2,58%"
"24.10.2019","27,53","28,17","28,17","27,10","9,28M","-1,96%"
"23.10.2019","28,08","28,66","28,92","28,01","11,28M","-1,89%"
"22.10.2019","28,62","28,36","28,85","28,05","9,42M","1,35%"
"21.10.2019","28,24","27,78","28,24","27,45","6,23M","2,80%"
"18.10.2019","27,47","27,62","28,12","27,36","30,45M","-0,36%"
"17.10.2019","27,57","27,86","28,08","27,36","7,99M","-0,65%"
"16.10.2019","27,75","27,67","27,85","27,39","9,33M","0,80%"
"15.10.2019","27,53","27,72","28,09","27,49","12,66M","0,36%"
"14.10.2019","27,43","27,89","27,95","27,19","10,60M","-1,37%"
"11.10.2019","27,81","27,72","28,08","27,55","8,98M","0,83%"
"10.10.2019","27,58","27,96","28,05","27,53","20,81M","-1,01%"
"09.10.2019","27,86","27,90","28,35","27,54","16,83M","-3,90%"
"08.10.2019","28,99","29,52","29,88","28,73","10,97M","-1,39%"
"07.10.2019","29,40","29,96","30,08","29,23","8,07M","-1,51%"
"04.10.2019","29,85","30,28","30,37","29,57","15,02M","-1,09%"
"03.10.2019","30,18","30,03","30,30","29,56","6,50M","1,28%"
"02.10.2019","29,80","30,84","30,89","29,63","10,80M","-4,40%"
"01.10.2019","31,17","31,22","31,63","30,61","6,12M","0,48%"
"30.09.2019","31,02","30,61","31,31","30,51","8,51M","1,04%"
"27.09.2019","30,70","31,03","31,08","30,46","5,22M","-1,06%"
"26.09.2019","31,03","31,55","31,68","30,41","10,26M","-1,21%"
"25.09.2019","31,41","31,22","32,40","30,94","15,38M","1,00%"
"24.09.2019","31,10","29,28","31,10","29,22","17,09M","7,09%"
"23.09.2019","29,04","29,33","29,45","28,88","8,74M","-0,65%"
"20.09.2019","29,23","28,63","29,51","28,35","23,65M","4,24%"
"19.09.2019","28,04","28,00","28,53","27,71","12,00M","0,61%"
"18.09.2019","27,87","27,81","28,18","27,43","11,27M","-0,29%"
"17.09.2019","27,95","28,33","28,68","27,75","16,82M","-0,64%"
"16.09.2019","28,13","28,28","29,39","27,63","17,22M","-0,32%"
"13.09.2019","28,22","27,63","28,42","27,61","10,94M","2,51%"
"12.09.2019","27,53","27,15","27,86","27,05","9,42M","1,77%"
"11.09.2019","27,05","27,43","27,62","26,63","13,10M","-1,39%"
"10.09.2019","27,43","27,48","27,76","26,53","10,19M","0,00%"
"09.09.2019","27,43","28,71","28,84","26,47","19,02M","-3,55%"
"06.09.2019","28,44","28,76","29,12","28,02","8,93M","-0,59%"
"05.09.2019","28,61","28,95","29,20","28,39","9,99M","1,17%"
"04.09.2019","28,28","28,10","28,34","27,52","8,64M","3,25%"
"03.09.2019","27,39","27,62","27,67","26,88","8,20M","-0,69%"
"02.09.2019","27,58","28,37","28,56","27,45","5,12M","-1,64%"
"30.08.2019","28,04","28,27","28,98","28,01","12,11M","0,65%"
"29.08.2019","27,86","27,72","28,07","27,20","9,57M","2,65%"
"28.08.2019","27,14","26,42","27,14","26,26","8,73M","3,00%"
"27.08.2019","26,35","26,54","26,75","25,68","14,97M","0,46%"
"26.08.2019","26,23","26,52","27,04","25,66","10,21M","0,27%"
"23.08.2019","26,16","27,11","27,61","26,16","15,97M","-4,84%"
"22.08.2019","27,49","27,83","28,14","27,40","19,63M","-0,65%"
"21.08.2019","27,67","26,76","27,94","26,64","10,08M","2,14%"
"20.08.2019","27,09","27,32","27,33","26,68","7,45M","-0,91%"
"19.08.2019","27,34","27,91","28,12","26,99","8,42M","-0,69%"
"16.08.2019","27,53","27,63","28,35","27,06","15,92M","1,70%"
"15.08.2019","27,07","27,91","28,79","26,26","25,59M","4,64%"
"14.08.2019","25,87","26,53","26,57","25,31","11,13M","-2,23%"
"13.08.2019","26,46","27,18","27,67","26,20","20,22M","-3,54%"
"12.08.2019","27,43","25,94","27,47","25,87","12,43M","5,74%"
"09.08.2019","25,94","25,36","26,47","25,36","9,42M","2,33%"
"08.08.2019","25,35","25,37","25,64","24,80","9,37M","0,20%"
"07.08.2019","25,30","25,39","25,39","24,47","8,29M","-0,28%"
"06.08.2019","25,37","24,71","25,37","24,53","6,59M","3,72%"
"05.08.2019","24,46","24,22","25,21","24,08","9,30M","-1,53%"
"02.08.2019","24,84","24,82","25,20","23,95","7,25M","0,61%"
"01.08.2019","24,69","23,74","25,68","23,66","14,81M","4,84%"
"31.07.2019","23,55","23,98","24,12","23,29","7,87M","-1,59%"
"30.07.2019","23,93","23,72","24,33","23,33","5,76M","0,93%"
"29.07.2019","23,71","24,09","24,09","23,14","7,10M","-0,63%"
"26.07.2019","23,86","24,08","24,28","23,45","7,16M","-0,67%"
"25.07.2019","24,02","24,66","25,06","23,69","8,49M","-2,12%"
"24.07.2019","24,54","24,50","25,01","24,24","11,38M","1,24%"
"23.07.2019","24,24","23,73","24,31","23,37","9,24M","3,11%"
"22.07.2019","23,51","23,08","23,72","22,85","7,22M","3,98%"
"19.07.2019","22,61","22,48","22,80","22,23","3,78M","0,44%"
"18.07.2019","22,51","22,42","22,61","22,15","5,74M","1,31%"
"17.07.2019","22,22","22,75","22,79","22,08","8,21M","-1,51%"
"16.07.2019","22,56","23,55","23,81","22,35","9,21M","-3,09%"
"15.07.2019","23,28","22,83","23,52","22,83","8,56M","3,19%"
"12.07.2019","22,56","23,30","23,56","22,56","7,98M","-2,25%"
"11.07.2019","23,08","24,12","24,45","22,92","9,53M","-3,83%"
"10.07.2019","24,00","23,28","24,14","23,28","9,59M","3,49%"
"08.07.2019","23,19","23,07","23,84","23,02","7,75M","0,91%"
"05.07.2019","22,98","22,25","23,03","21,96","8,31M","3,47%"
"04.07.2019","22,21","22,09","22,40","21,94","6,14M","1,65%"
"03.07.2019","21,85","21,65","22,31","21,47","13,07M","0,00%"
"02.07.2019","21,85","21,26","21,85","20,92","9,50M","3,16%"
"01.07.2019","21,18","20,81","21,35","20,67","16,75M","5,53%"
"28.06.2019","20,07","20,10","20,39","19,84","10,11M","0,60%"
"27.06.2019","19,95","20,14","20,28","19,54","10,72M","-0,70%"
"26.06.2019","20,09","20,92","20,96","20,08","9,96M","-3,04%"
"25.06.2019","20,72","20,83","21,17","20,36","12,69M","0,53%"
"24.06.2019","20,61","21,10","21,33","20,56","7,67M","-1,29%"
"21.06.2019","20,88","20,43","21,20","20,34","14,04M","3,88%"
"19.06.2019","20,10","19,52","20,24","19,49","10,10M","3,18%"
"18.06.2019","19,48","20,06","20,14","19,30","12,91M","-1,37%"
"17.06.2019","19,75","20,09","20,48","19,70","11,47M","-1,20%"
"14.06.2019","19,99","20,53","20,74","19,91","11,49M","-1,96%"
"13.06.2019","20,39","21,01","21,09","19,79","34,14M","-2,58%"
"12.06.2019","20,93","20,65","20,93","20,52","6,22M","1,50%"
"11.06.2019","20,62","21,03","21,19","20,62","8,67M","-1,01%"
"10.06.2019","20,83","20,53","21,01","20,31","6,47M","1,71%"
"07.06.2019","20,48","20,76","21,12","20,39","9,04M","-1,54%"
"06.06.2019","20,80","21,24","21,38","20,25","8,06M","-0,38%"
"05.06.2019","20,88","21,24","21,58","20,81","10,61M","-1,32%"
"04.06.2019","21,16","20,39","21,22","20,01","12,03M","5,43%"
"03.06.2019","20,07","20,74","21,10","19,56","16,01M","-2,95%"
"31.05.2019","20,68","21,47","21,47","20,34","13,18M","-1,85%"
"30.05.2019","21,07","20,20","21,31","20,20","16,20M","5,19%"
"29.05.2019","20,03","21,14","21,14","19,70","18,01M","-6,31%"
"28.05.2019","21,38","21,56","21,76","20,92","20,25M","0,42%"
"27.05.2019","21,29","22,23","22,44","21,10","9,25M","-3,10%"
"24.05.2019","21,97","21,53","22,00","21,53","12,23M","4,27%"
"23.05.2019","21,07","21,43","22,06","20,99","11,65M","-1,68%"
"22.05.2019","21,43","21,26","21,94","21,21","16,80M","0,94%"
"21.05.2019","21,23","22,99","23,05","21,04","25,14M","-6,52%"
"20.05.2019","22,71","22,67","23,44","22,38","15,60M","1,84%"
"17.05.2019","22,30","21,28","22,47","21,23","16,98M","3,91%"
"16.05.2019","21,46","20,44","22,49","20,44","22,94M","3,07%"
"15.05.2019","20,82","19,91","20,82","19,59","19,14M","2,92%"
"14.05.2019","20,23","19,25","20,23","18,93","21,69M","8,36%"
"13.05.2019","18,67","18,54","19,17","18,50","10,37M","-1,48%"
"10.05.2019","18,95","19,49","19,59","18,95","8,43M","-3,71%"
"09.05.2019","19,68","18,75","19,76","18,74","9,13M","3,20%"
"08.05.2019","19,07","18,89","19,13","18,56","11,27M","1,98%"
"07.05.2019","18,70","19,17","19,19","18,64","9,64M","-2,60%"
"06.05.2019","19,20","18,92","19,47","18,86","9,00M","-1,08%"
"03.05.2019","19,41","18,64","19,62","18,54","12,23M","5,09%"
"02.05.2019","18,47","18,45","18,64","18,17","28,69M","-1,23%"
"30.04.2019","18,70","18,49","18,70","18,33","8,88M","2,19%"
"29.04.2019","18,30","18,43","18,73","18,21","7,82M","0,16%"
"26.04.2019","18,27","19,09","19,23","18,02","19,47M","-5,73%"
"25.04.2019","19,38","17,99","19,38","17,91","28,66M","7,73%"
"24.04.2019","17,99","18,70","18,90","17,94","13,02M","-3,54%"
"23.04.2019","18,65","18,26","18,99","18,19","14,58M","3,84%"
"22.04.2019","17,96","17,21","18,32","17,13","11,79M","4,12%"
"18.04.2019","17,25","18,07","18,30","17,25","15,06M","-4,54%"
"17.04.2019","18,07","18,60","18,82","17,78","20,94M","-1,79%"
"16.04.2019","18,40","17,22","18,90","17,21","20,76M","8,49%"
"15.04.2019","16,96","16,58","17,08","16,40","7,96M","1,62%"
"12.04.2019","16,69","15,81","16,81","15,71","15,19M","4,44%"
"11.04.2019","15,98","16,22","16,36","15,84","8,89M","-1,24%"
"10.04.2019","16,18","16,16","16,24","15,70","11,33M","1,19%"
"09.04.2019","15,99","16,14","16,24","15,96","11,17M","-2,02%"
"08.04.2019","16,32","15,64","16,32","15,54","11,42M","3,95%"
"05.04.2019","15,70","15,05","15,81","15,04","15,39M","5,16%"
"04.04.2019","14,93","14,77","15,07","14,73","7,56M","1,15%"
"03.04.2019","14,76","15,05","15,11","14,57","8,41M","-1,60%"
"02.04.2019","15,00","15,15","15,31","14,90","5,92M","-2,28%"
"01.04.2019","15,35","15,24","15,42","14,81","6,63M","1,93%"
"29.03.2019","15,06","14,76","15,33","14,42","12,97M","2,94%"
"28.03.2019","14,63","13,89","14,71","13,84","10,52M","5,78%"
"27.03.2019","13,83","14,04","14,08","13,68","9,65M","-3,29%"
"26.03.2019","14,30","13,91","14,55","13,48","9,58M","4,69%"
"25.03.2019","13,66","13,31","13,95","13,22","4,98M","1,04%"
"22.03.2019","13,52","13,57","13,95","13,35","8,51M","-2,45%"
"21.03.2019","13,86","14,02","14,07","13,39","7,87M","-2,19%"
"20.03.2019","14,17","14,17","14,46","13,90","8,25M","-0,07%"
"19.03.2019","14,18","14,72","14,76","14,18","7,54M","-3,60%"
"18.03.2019","14,71","14,18","14,71","14,05","10,36M","4,70%"
"15.03.2019","14,05","13,39","14,20","13,39","22,64M","3,16%"
"14.03.2019","13,62","13,34","13,67","13,24","7,63M","1,95%"
"13.03.2019","13,36","13,05","13,36","13,01","14,09M","3,09%"
"12.03.2019","12,96","12,65","13,00","12,62","9,85M","3,43%"
"11.03.2019","12,53","12,44","12,76","12,38","11,49M","0,72%"
"08.03.2019","12,44","12,34","12,50","12,11","7,45M","0,65%"
"07.03.2019","12,36","12,68","12,81","12,16","8,90M","-2,45%"
"06.03.2019","12,67","13,15","13,21","12,59","7,48M","-5,16%"
"01.03.2019","13,36","12,74","13,37","12,71","7,40M","5,20%"
"28.02.2019","12,70","13,02","13,12","12,70","5,63M","-2,46%"
"27.02.2019","13,02","12,95","13,02","12,75","3,85M","0,46%"
"26.02.2019","12,96","13,24","13,27","12,94","3,91M","-1,89%"
"25.02.2019","13,21","13,47","13,52","13,01","5,06M","-1,71%"
"22.02.2019","13,44","13,31","13,44","13,05","4,80M","2,05%"
"21.02.2019","13,17","13,60","13,73","13,02","9,76M","-2,15%"
"20.02.2019","13,46","14,05","14,07","13,46","6,83M","-3,79%"
"19.02.2019","13,99","14,16","14,16","13,76","6,78M","-1,41%"
"18.02.2019","14,19","14,09","14,27","13,88","4,07M","1,21%"
"15.02.2019","14,02","13,75","14,19","13,68","6,98M","2,19%"
"14.02.2019","13,72","13,69","13,76","13,42","5,38M","0,88%"
"13.02.2019","13,60","13,92","13,97","13,15","42,56M","-1,16%"
"12.02.2019","13,76","13,69","13,89","13,68","4,97M","1,40%"
"11.02.2019","13,57","13,52","13,70","13,37","4,82M","0,67%"
"08.02.2019","13,48","13,45","13,64","13,19","8,53M","-0,52%"
"07.02.2019","13,55","13,40","13,79","13,24","20,03M","2,11%"
"06.02.2019","13,27","14,00","14,11","13,27","8,76M","-6,35%"
"05.02.2019","14,17","14,29","14,41","14,09","6,06M","-0,28%"
"04.02.2019","14,21","14,07","14,27","13,83","5,46M","1,00%"
"01.02.2019","14,07","14,24","14,59","14,05","7,82M","-1,40%"
"31.01.2019","14,27","14,48","14,93","14,27","10,68M","-1,38%"
"30.01.2019","14,47","13,93","14,80","13,89","8,93M","4,10%"
"29.01.2019","13,90","14,01","14,07","13,79","4,84M","-0,71%"
"28.01.2019","14,00","13,41","14,00","13,32","5,09M","2,26%"
"24.01.2019","13,69","13,36","13,69","13,21","5,53M","2,78%"
"23.01.2019","13,32","12,95","13,34","12,89","4,21M","3,58%"
"22.01.2019","12,86","13,17","13,37","12,65","6,80M","-0,77%"
"21.01.2019","12,96","12,69","12,98","12,49","4,82M","1,25%"
"18.01.2019","12,80","12,64","13,06","12,54","6,28M","1,03%"
"17.01.2019","12,67","12,41","12,77","12,14","5,84M","1,85%"
"16.01.2019","12,44","11,97","12,44","11,90","5,62M","4,19%"
"15.01.2019","11,94","11,94","12,09","11,80","4,41M","-0,50%"
"14.01.2019","12,00","11,90","12,02","11,82","4,09M","1,69%"
"11.01.2019","11,80","11,59","11,83","11,57","4,87M","2,61%"
"10.01.2019","11,50","11,35","11,65","11,28","6,02M","-0,35%"
"09.01.2019","11,54","11,56","11,87","11,46","6,22M","-0,77%"
"08.01.2019","11,63","11,54","11,68","11,39","7,23M","1,57%"
"07.01.2019","11,45","11,89","11,98","11,37","6,50M","-3,54%"
"04.01.2019","11,87","11,42","12,19","11,34","7,60M","2,59%"
"03.01.2019","11,57","11,32","11,57","11,20","5,93M","1,58%"
"02.01.2019","11,39","10,95","11,39","10,76","6,70M","3,92%"
"28.12.2018","10,96","10,83","11,02","10,78","5,00M","2,53%"
"27.12.2018","10,69","10,91","10,95","10,57","3,87M","-1,75%"
"26.12.2018","10,88","11,02","11,08","10,79","3,95M","-2,16%"
"21.12.2018","11,12","10,87","11,31","10,80","7,98M","3,15%"
"20.12.2018","10,78","11,08","11,20","10,66","6,19M","-1,28%"
"19.12.2018","10,92","11,40","11,46","10,92","5,05M","-3,11%"
"18.12.2018","11,27","11,33","11,46","11,13","6,04M","0,09%"
"17.12.2018","11,26","11,38","11,48","11,09","3,72M","-1,49%"
"14.12.2018","11,43","11,34","11,44","11,19","4,43M","0,70%"
"13.12.2018","11,35","10,95","11,39","10,95","6,83M","4,22%"
"12.12.2018","10,89","10,87","11,25","10,70","7,52M","1,40%"
"11.12.2018","10,74","11,26","11,29","10,67","6,98M","-3,33%"
"10.12.2018","11,11","11,41","11,51","11,05","4,68M","-2,54%"
"07.12.2018","11,40","11,49","11,60","11,22","5,45M","-1,21%"
"06.12.2018","11,54","11,34","11,72","11,26","8,35M","0,79%"
"05.12.2018","11,45","11,07","11,56","11,02","9,49M","5,43%"
"04.12.2018","10,86","11,26","11,37","10,76","9,59M","-3,98%"
"03.12.2018","11,31","11,35","11,44","11,22","9,35M","1,62%"
"30.11.2018","11,13","11,13","11,41","11,09","7,38M","0,18%"
"29.11.2018","11,11","10,80","11,43","10,80","6,45M","2,02%"
"28.11.2018","10,89","10,75","11,01","10,75","4,58M","0,55%"
"27.11.2018","10,83","10,64","10,94","10,56","9,34M","2,95%"
"26.11.2018","10,52","10,40","10,75","10,33","8,48M","2,43%"
"23.11.2018","10,27","10,54","10,62","10,27","5,10M","-2,65%"
"22.11.2018","10,55","10,62","11,04","10,49","5,67M","-1,49%"
"21.11.2018","10,71","10,26","10,71","10,19","7,19M","4,39%"
"19.11.2018","10,26","10,54","10,54","10,22","6,27M","-3,30%"
"16.11.2018","10,61","10,60","10,71","10,42","8,10M","-1,58%"
"14.11.2018","10,78","9,66","10,78","9,66","20,01M","15,67%"
"13.11.2018","9,32","9,43","9,52","9,14","4,83M","-1,06%"
"12.11.2018","9,42","9,43","9,58","9,28","5,64M","0,00%"
"09.11.2018","9,42","9,36","9,76","9,22","9,30M","-3,19%"
"08.11.2018","9,73","10,02","10,05","9,70","4,97M","-2,51%"
"07.11.2018","9,98","10,04","10,17","9,85","7,09M","2,67%"
"06.11.2018","9,72","9,74","9,91","9,68","6,84M","-1,52%"
"05.11.2018","9,87","9,65","10,00","9,54","7,61M","2,49%"
"01.11.2018","9,63","9,73","9,88","9,48","8,21M","-0,72%"
"31.10.2018","9,70","9,84","9,91","9,60","6,65M","-0,41%"
"30.10.2018","9,74","9,43","9,78","9,36","5,83M","5,41%"
"29.10.2018","9,24","9,56","9,83","8,96","8,01M","-2,63%"
"26.10.2018","9,49","9,56","9,60","9,37","7,62M","0,21%"
"25.10.2018","9,47","9,40","9,64","9,40","7,02M","1,18%"
