"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"30.12.2021","22,07","23,07","23,10","22,07","11,29M","-3,71%"
"29.12.2021","22,92","22,71","23,19","22,55","3,75M","0,61%"
"28.12.2021","22,78","22,40","22,80","22,27","3,02M","2,29%"
"27.12.2021","22,27","22,79","22,96","22,14","3,80M","-2,02%"
"23.12.2021","22,73","21,81","22,83","21,81","4,57M","4,17%"
"22.12.2021","21,82","22,35","22,45","21,54","3,68M","-6,71%"
"21.12.2021","23,39","23,50","23,89","23,17","4,23M","0,26%"
"20.12.2021","23,33","23,48","23,75","23,05","5,11M","-1,89%"
"17.12.2021","23,78","23,61","24,24","23,27","10,37M","3,71%"
"16.12.2021","22,93","23,50","23,54","22,79","5,22M","-1,42%"
"15.12.2021","23,26","23,85","24,31","23,06","8,51M","-1,32%"
"14.12.2021","23,57","22,30","23,57","22,20","8,69M","6,80%"
"13.12.2021","22,07","22,02","22,35","21,76","2,91M","0,23%"
"10.12.2021","22,02","22,28","22,43","21,92","3,40M","0,09%"
"09.12.2021","22,00","22,41","22,51","21,82","5,11M","-2,61%"
"08.12.2021","22,59","21,72","22,71","21,65","10,73M","6,31%"
"07.12.2021","21,25","21,28","21,75","20,79","7,60M","1,92%"
"06.12.2021","20,85","20,75","21,49","20,59","7,41M","-0,10%"
"03.12.2021","20,87","21,84","21,84","20,19","14,56M","-5,74%"
"02.12.2021","22,14","22,13","22,33","21,94","4,68M","1,23%"
"01.12.2021","21,87","23,83","23,96","21,82","10,79M","-7,21%"
"30.11.2021","23,57","23,88","23,88","22,82","6,91M","-1,30%"
"29.11.2021","23,88","24,06","24,24","23,72","3,29M","0,76%"
"26.11.2021","23,70","23,80","24,33","23,56","4,04M","-3,07%"
"25.11.2021","24,45","25,30","25,30","24,41","4,26M","-2,86%"
"24.11.2021","25,17","25,82","25,82","25,17","3,97M","-2,14%"
"23.11.2021","25,72","25,45","25,76","25,02","4,75M","2,67%"
"22.11.2021","25,05","25,83","26,11","25,05","5,01M","-3,24%"
"19.11.2021","25,89","25,92","26,55","25,65","5,23M","-0,38%"
"18.11.2021","25,99","25,59","25,99","25,25","4,19M","2,20%"
"17.11.2021","25,43","26,01","26,09","25,04","5,19M","-1,09%"
"16.11.2021","25,71","26,50","26,50","25,10","9,03M","-3,02%"
"12.11.2021","26,51","26,33","26,60","25,87","6,17M","1,38%"
"11.11.2021","26,15","26,40","26,68","26,00","17,12M","0,58%"
"10.11.2021","26,00","26,98","27,10","25,85","6,95M","-3,13%"
"09.11.2021","26,84","26,85","27,49","26,36","5,53M","-0,15%"
"08.11.2021","26,88","26,34","27,00","26,20","4,99M","1,93%"
"05.11.2021","26,37","26,99","27,05","26,33","5,20M","-1,53%"
"04.11.2021","26,78","25,85","27,07","25,79","8,19M","3,60%"
"03.11.2021","25,85","25,23","26,10","24,79","7,32M","1,61%"
"01.11.2021","25,44","26,95","27,04","25,05","11,54M","-4,00%"
"29.10.2021","26,50","25,26","26,94","24,93","10,65M","5,33%"
"28.10.2021","25,16","25,12","25,67","24,85","11,04M","-0,44%"
"27.10.2021","25,27","25,21","25,54","24,73","10,36M","2,68%"
"26.10.2021","24,61","24,52","25,31","24,52","7,15M","-0,85%"
"25.10.2021","24,82","25,33","25,36","24,65","6,98M","-1,19%"
"22.10.2021","25,12","25,12","25,67","24,40","10,46M","-0,67%"
"21.10.2021","25,29","25,26","25,67","24,74","9,71M","-1,52%"
"20.10.2021","25,68","25,86","26,31","25,64","6,20M","-1,31%"
"19.10.2021","26,02","26,23","26,75","25,84","8,25M","-1,77%"
"18.10.2021","26,49","26,99","27,47","26,35","6,69M","-2,43%"
"15.10.2021","27,15","27,84","27,97","27,15","5,35M","-1,99%"
"14.10.2021","27,70","27,12","28,06","26,94","7,76M","2,37%"
"13.10.2021","27,06","26,50","27,53","26,32","6,92M","2,66%"
"11.10.2021","26,36","26,20","26,65","26,03","4,68M","0,80%"
"08.10.2021","26,15","25,84","26,35","25,55","5,06M","1,71%"
"07.10.2021","25,71","26,18","26,18","25,52","7,31M","-1,27%"
"06.10.2021","26,04","25,98","26,51","25,56","10,58M","-0,72%"
"05.10.2021","26,23","25,90","26,50","25,75","8,13M","1,47%"
"04.10.2021","25,85","25,52","26,23","25,48","5,19M","0,19%"
"01.10.2021","25,80","25,65","25,93","25,33","7,23M","0,55%"
"30.09.2021","25,66","25,51","25,69","24,65","15,88M","1,34%"
"29.09.2021","25,32","24,59","25,35","24,29","12,51M","4,03%"
"28.09.2021","24,34","24,17","24,53","23,96","7,73M","0,25%"
"27.09.2021","24,28","22,62","24,37","22,46","11,29M","7,15%"
"24.09.2021","22,66","22,33","22,95","22,14","5,72M","1,12%"
"23.09.2021","22,41","21,51","22,50","21,46","6,74M","4,43%"
"22.09.2021","21,46","21,39","21,78","21,32","4,57M","1,04%"
"21.09.2021","21,24","20,91","21,48","20,83","6,15M","1,87%"
"20.09.2021","20,85","20,68","21,02","20,51","6,00M","-1,74%"
"17.09.2021","21,22","21,55","21,61","21,01","6,66M","-1,90%"
"16.09.2021","21,63","21,31","21,82","21,30","5,49M","1,03%"
"15.09.2021","21,41","21,40","21,47","21,00","5,55M","-0,46%"
"14.09.2021","21,51","21,41","21,65","21,31","4,92M","0,56%"
"13.09.2021","21,39","21,58","21,75","21,09","10,83M","-6,92%"
"10.09.2021","22,98","22,66","23,29","22,46","12,49M","2,45%"
"09.09.2021","22,43","21,93","22,70","21,89","11,34M","2,61%"
"08.09.2021","21,86","21,97","22,27","21,73","9,84M","-0,14%"
"06.09.2021","21,89","21,17","22,02","20,88","6,66M","2,58%"
"03.09.2021","21,34","21,15","21,59","21,01","6,73M","1,47%"
"02.09.2021","21,03","21,59","21,96","21,00","8,92M","-2,14%"
"01.09.2021","21,49","20,55","21,54","20,51","17,20M","4,88%"
"31.08.2021","20,49","20,97","21,06","20,49","4,28M","-2,29%"
"30.08.2021","20,97","20,89","21,10","20,56","4,88M","-0,14%"
"27.08.2021","21,00","20,96","21,08","20,72","5,22M","0,19%"
"26.08.2021","20,96","21,03","21,36","20,84","7,83M","0,24%"
"25.08.2021","20,91","20,79","21,01","20,62","4,00M","0,10%"
"24.08.2021","20,89","20,85","21,28","20,80","5,74M","0,19%"
"23.08.2021","20,85","20,30","21,07","20,20","7,58M","3,42%"
"20.08.2021","20,16","19,80","20,35","19,72","6,53M","1,05%"
"19.08.2021","19,95","19,25","20,07","19,22","8,21M","2,84%"
"18.08.2021","19,40","19,14","19,57","19,10","7,07M","0,94%"
"17.08.2021","19,22","19,18","19,29","18,99","8,54M","0,00%"
"16.08.2021","19,22","19,31","19,45","18,81","9,80M","-1,18%"
"13.08.2021","19,45","19,50","19,65","19,25","5,61M","0,21%"
"12.08.2021","19,41","19,73","20,03","19,34","11,50M","-1,42%"
"11.08.2021","19,69","20,07","20,07","19,45","13,62M","0,66%"
"10.08.2021","19,56","19,61","19,70","19,36","6,39M","0,20%"
"09.08.2021","19,52","18,92","19,63","18,90","10,15M","3,66%"
"06.08.2021","18,83","18,80","19,03","18,66","8,64M","0,00%"
"05.08.2021","18,83","19,16","19,27","18,63","6,41M","-1,21%"
"04.08.2021","19,06","19,33","19,39","18,90","6,81M","-2,26%"
"03.08.2021","19,50","19,80","19,80","19,21","8,25M","-1,52%"
"02.08.2021","19,80","20,00","20,00","19,65","7,16M","0,97%"
"30.07.2021","19,61","19,94","20,06","19,56","7,16M","-2,39%"
"29.07.2021","20,09","20,17","20,20","19,86","5,09M","0,10%"
"28.07.2021","20,07","20,19","20,29","19,97","4,13M","0,15%"
"27.07.2021","20,04","20,26","20,52","19,96","7,66M","-1,67%"
"26.07.2021","20,38","20,20","20,46","20,06","6,60M","1,49%"
"23.07.2021","20,08","20,12","20,31","19,93","4,91M","-0,25%"
"22.07.2021","20,13","19,48","20,20","19,48","10,34M","3,34%"
"21.07.2021","19,48","19,76","19,87","19,34","5,30M","-0,97%"
"20.07.2021","19,67","18,87","19,73","18,85","12,23M","4,24%"
"19.07.2021","18,87","18,77","19,40","18,75","9,17M","0,21%"
"16.07.2021","18,83","18,54","19,09","18,52","9,00M","1,56%"
"15.07.2021","18,54","18,66","18,69","18,35","5,99M","-0,75%"
"14.07.2021","18,68","18,81","18,83","18,51","6,08M","0,11%"
"13.07.2021","18,66","18,68","18,91","18,66","4,65M","-0,43%"
"12.07.2021","18,74","19,01","19,06","18,56","6,99M","-0,90%"
"08.07.2021","18,91","18,68","19,20","18,61","4,37M","-0,79%"
"07.07.2021","19,06","19,16","19,19","18,71","5,16M","0,11%"
"06.07.2021","19,04","19,08","19,26","18,83","3,65M","-0,78%"
"05.07.2021","19,19","19,35","19,45","19,12","1,97M","-0,36%"
"02.07.2021","19,26","19,53","20,07","19,25","7,28M","-0,98%"
"01.07.2021","19,45","19,16","19,56","19,06","6,26M","1,62%"
"30.06.2021","19,14","19,01","19,20","18,81","5,04M","0,26%"
"29.06.2021","19,09","19,28","19,42","18,98","3,77M","-0,99%"
"28.06.2021","19,28","19,14","19,49","19,09","4,95M","1,00%"
"25.06.2021","19,09","19,00","19,19","18,63","10,79M","0,69%"
"24.06.2021","18,96","18,63","18,96","18,49","6,68M","1,94%"
"23.06.2021","18,60","18,62","18,86","18,15","9,70M","0,32%"
"22.06.2021","18,54","18,61","19,01","18,43","5,60M","-1,17%"
"21.06.2021","18,76","18,68","18,85","18,28","4,46M","0,64%"
"18.06.2021","18,64","18,67","18,75","18,46","4,67M","-0,11%"
"17.06.2021","18,66","19,17","19,23","18,55","7,38M","-2,66%"
"16.06.2021","19,17","19,52","19,64","19,01","10,51M","-1,59%"
"15.06.2021","19,48","19,05","19,77","18,88","9,68M","2,20%"
"14.06.2021","19,06","18,75","19,14","18,65","9,03M","2,42%"
"11.06.2021","18,61","18,59","18,92","18,34","8,22M","-0,21%"
"10.06.2021","18,65","18,43","18,72","18,16","8,71M","1,19%"
"09.06.2021","18,43","18,18","18,47","17,95","8,63M","1,49%"
"08.06.2021","18,16","18,33","18,33","17,70","16,15M","-0,77%"
"07.06.2021","18,30","18,71","18,73","18,21","12,57M","-2,24%"
"04.06.2021","18,72","19,05","19,12","18,35","12,50M","-1,27%"
"02.06.2021","18,96","18,54","19,45","18,54","18,45M","2,60%"
"01.06.2021","18,48","18,41","18,59","18,19","11,27M","0,60%"
"31.05.2021","18,37","18,18","18,38","18,10","6,59M","0,66%"
"28.05.2021","18,25","18,38","18,39","17,82","12,43M","-0,05%"
"27.05.2021","18,26","18,58","18,86","18,26","7,67M","-1,46%"
"26.05.2021","18,53","18,15","18,73","18,06","13,64M","2,77%"
"25.05.2021","18,03","18,15","18,59","18,01","14,86M","0,22%"
"24.05.2021","17,99","17,89","17,99","16,96","28,86M","-0,33%"
"21.05.2021","18,05","19,10","20,75","17,80","34,66M","-5,20%"
"20.05.2021","19,04","19,07","19,13","18,58","5,38M","0,21%"
"19.05.2021","19,00","18,00","19,39","18,00","22,84M","4,00%"
"18.05.2021","18,27","18,38","18,53","17,75","8,87M","-1,08%"
"17.05.2021","18,47","18,60","18,87","18,40","3,43M","-0,54%"
"14.05.2021","18,57","18,59","18,75","18,26","5,38M","0,92%"
"13.05.2021","18,40","19,23","19,30","18,34","11,31M","-3,77%"
"12.05.2021","19,12","20,01","20,38","19,02","16,69M","-7,72%"
"11.05.2021","20,72","20,04","20,72","19,77","8,11M","2,47%"
"10.05.2021","20,22","19,64","20,23","19,25","9,09M","3,48%"
"07.05.2021","19,54","19,14","19,60","18,74","4,20M","1,72%"
"06.05.2021","19,21","20,00","20,18","19,00","5,95M","-2,98%"
"05.05.2021","19,80","19,41","19,95","19,27","8,10M","2,64%"
"04.05.2021","19,29","18,93","19,77","18,91","9,33M","2,23%"
"03.05.2021","18,87","19,39","19,42","18,43","7,79M","-2,68%"
"30.04.2021","19,39","19,31","19,60","19,09","4,76M","-0,05%"
"29.04.2021","19,40","19,15","19,70","19,07","7,82M","1,84%"
"28.04.2021","19,05","20,10","20,13","18,94","10,59M","-4,70%"
"27.04.2021","19,99","20,46","20,50","19,66","9,53M","-1,91%"
"26.04.2021","20,38","20,60","20,62","20,02","7,61M","-0,54%"
"23.04.2021","20,49","21,00","21,21","20,30","6,44M","-2,06%"
"22.04.2021","20,92","20,82","21,05","20,57","6,49M","1,01%"
"20.04.2021","20,71","19,90","20,99","19,82","9,05M","4,60%"
"19.04.2021","19,80","19,28","20,02","19,11","5,72M","2,27%"
"16.04.2021","19,36","19,18","19,64","19,06","6,41M","0,31%"
"15.04.2021","19,30","18,95","19,41","18,85","5,90M","2,39%"
"14.04.2021","18,85","17,94","19,04","17,93","13,11M","5,54%"
"13.04.2021","17,86","18,16","18,26","17,81","6,00M","-2,08%"
"12.04.2021","18,24","18,21","18,36","17,95","5,01M","-0,55%"
"09.04.2021","18,34","18,07","18,47","17,95","6,18M","1,16%"
"08.04.2021","18,13","17,85","18,20","17,82","4,36M","1,68%"
"07.04.2021","17,83","17,61","18,07","17,48","7,34M","1,36%"
"06.04.2021","17,59","17,57","17,76","17,52","4,34M","0,40%"
"05.04.2021","17,52","17,96","18,09","17,33","7,60M","-1,96%"
"01.04.2021","17,87","17,62","18,11","17,41","7,35M","1,48%"
"31.03.2021","17,61","17,35","17,61","17,12","6,68M","1,21%"
"30.03.2021","17,40","17,52","17,90","17,38","7,88M","-0,85%"
"29.03.2021","17,55","16,98","17,55","16,79","9,01M","4,28%"
"26.03.2021","16,83","17,25","17,33","16,61","9,54M","-2,26%"
"25.03.2021","17,22","17,14","17,52","16,72","10,79M","0,41%"
"24.03.2021","17,15","16,92","17,48","16,91","11,54M","0,88%"
"23.03.2021","17,00","16,29","17,17","16,28","14,26M","3,98%"
"22.03.2021","16,35","15,89","16,54","15,88","8,48M","2,44%"
"19.03.2021","15,96","15,76","16,09","15,68","12,72M","1,66%"
"18.03.2021","15,70","15,75","15,82","15,34","10,08M","-1,13%"
"17.03.2021","15,88","15,86","16,05","15,67","14,60M","-0,38%"
"16.03.2021","15,94","15,86","16,26","15,74","8,40M","0,44%"
"15.03.2021","15,87","15,37","15,94","15,25","9,56M","3,25%"
"12.03.2021","15,37","15,45","15,68","15,29","7,99M","-0,90%"
"11.03.2021","15,51","15,20","15,51","14,77","14,87M","2,31%"
"10.03.2021","15,16","15,95","16,17","14,93","20,89M","-4,83%"
"09.03.2021","15,93","16,02","16,58","15,70","27,83M","1,85%"
"08.03.2021","15,64","15,03","15,91","15,03","23,70M","4,41%"
"05.03.2021","14,98","14,69","15,17","14,61","10,93M","2,11%"
"04.03.2021","14,67","14,90","15,39","14,48","11,78M","-0,95%"
"03.03.2021","14,81","14,72","15,31","14,48","16,25M","0,89%"
"02.03.2021","14,68","14,19","14,85","14,05","9,73M","2,59%"
"01.03.2021","14,31","14,17","14,70","14,06","7,62M","2,95%"
"26.02.2021","13,90","14,40","14,50","13,88","8,82M","-2,46%"
"25.02.2021","14,25","14,77","15,07","14,14","8,63M","-3,65%"
"24.02.2021","14,79","14,28","14,90","14,22","9,51M","4,15%"
"23.02.2021","14,20","14,03","14,33","13,87","7,15M","2,31%"
"22.02.2021","13,88","14,00","14,46","13,82","11,76M","-3,34%"
"19.02.2021","14,36","14,86","15,00","14,23","10,33M","-3,10%"
"18.02.2021","14,82","15,17","15,38","14,76","8,40M","-2,63%"
"17.02.2021","15,22","14,75","15,35","14,61","14,06M","4,18%"
"12.02.2021","14,61","14,66","14,87","14,52","8,22M","-0,41%"
"11.02.2021","14,67","14,48","14,72","14,41","12,31M","2,09%"
"10.02.2021","14,37","14,53","14,62","14,28","6,14M","-1,44%"
"09.02.2021","14,58","14,38","14,70","14,37","9,60M","1,04%"
"08.02.2021","14,43","14,38","14,63","14,21","8,61M","0,84%"
"05.02.2021","14,31","14,36","14,63","14,21","9,20M","0,21%"
"04.02.2021","14,28","14,10","14,48","13,88","10,04M","1,49%"
"03.02.2021","14,07","13,68","14,18","13,57","11,73M","3,84%"
"02.02.2021","13,55","13,50","13,94","13,40","8,74M","1,80%"
"01.02.2021","13,31","13,48","13,49","13,03","8,49M","0,15%"
"29.01.2021","13,29","13,17","13,68","13,12","12,05M","0,08%"
"28.01.2021","13,28","13,15","13,50","12,93","9,60M","1,61%"
"27.01.2021","13,07","12,75","13,32","12,53","27,97M","2,11%"
"26.01.2021","12,80","13,15","13,28","12,38","18,58M","-2,96%"
"22.01.2021","13,19","13,15","13,26","13,03","4,42M","-1,05%"
"21.01.2021","13,33","13,48","13,61","13,17","5,60M","-1,48%"
"20.01.2021","13,53","13,77","13,92","13,42","8,22M","-1,02%"
"19.01.2021","13,67","13,95","13,98","13,51","6,65M","-1,51%"
"18.01.2021","13,88","14,03","14,26","13,79","6,41M","-0,64%"
"15.01.2021","13,97","14,06","14,13","13,91","5,37M","-0,85%"
"14.01.2021","14,09","14,28","14,33","14,09","6,04M","-0,70%"
"13.01.2021","14,19","14,31","14,36","14,01","6,46M","-0,14%"
"12.01.2021","14,21","14,10","14,45","13,89","11,35M","1,79%"
"11.01.2021","13,96","13,97","14,14","13,81","8,74M","-0,36%"
"08.01.2021","14,01","13,90","14,16","13,88","7,75M","1,23%"
"07.01.2021","13,84","13,86","14,09","13,79","6,19M","0,29%"
"06.01.2021","13,80","14,20","14,26","13,75","11,87M","-2,89%"
"05.01.2021","14,21","14,29","14,33","13,98","7,20M","-0,63%"
"04.01.2021","14,30","14,66","14,79","14,16","8,14M","-1,45%"
"30.12.2020","14,51","14,79","14,92","14,45","4,80M","-1,43%"
"29.12.2020","14,72","14,60","14,97","14,53","8,35M","1,24%"
"28.12.2020","14,54","14,73","14,74","14,38","7,55M","-0,95%"
"23.12.2020","14,68","15,09","15,13","14,50","9,45M","-1,67%"
"22.12.2020","14,93","14,53","15,13","14,51","18,42M","3,47%"
"21.12.2020","14,43","14,38","14,77","14,15","7,02M","-1,37%"
"18.12.2020","14,63","14,42","14,96","14,42","10,54M","1,46%"
"17.12.2020","14,42","14,62","14,68","14,34","6,02M","-1,17%"
"16.12.2020","14,59","14,13","14,82","14,08","16,73M","3,26%"
"15.12.2020","14,13","14,30","14,33","14,00","10,67M","-0,98%"
"14.12.2020","14,27","14,32","14,51","14,13","6,01M","-0,35%"
"11.12.2020","14,32","14,11","14,38","13,98","6,25M","0,21%"
"10.12.2020","14,29","14,31","14,34","13,88","9,09M","-0,21%"
"09.12.2020","14,32","14,49","14,54","14,21","6,00M","-0,97%"
"08.12.2020","14,46","14,43","14,68","14,27","7,47M","0,14%"
"07.12.2020","14,44","14,22","14,77","14,15","10,11M","1,55%"
"04.12.2020","14,22","14,26","14,50","14,11","8,36M","0,00%"
"03.12.2020","14,22","14,45","14,57","14,06","9,98M","-1,66%"
"02.12.2020","14,46","14,52","14,65","14,35","5,44M","0,07%"
"01.12.2020","14,45","14,86","14,92","14,39","11,19M","-1,57%"
"30.11.2020","14,68","15,03","15,16","14,65","7,36M","-2,00%"
"27.11.2020","14,98","14,99","15,23","14,92","7,10M","0,33%"
"26.11.2020","14,93","14,80","15,30","14,80","10,77M","0,95%"
"25.11.2020","14,79","14,91","15,09","14,72","7,21M","-0,87%"
"24.11.2020","14,92","14,80","15,15","14,54","13,02M","1,36%"
"23.11.2020","14,72","14,49","14,96","14,38","13,36M","2,22%"
"20.11.2020","14,40","14,40","14,62","14,35","6,16M","-0,35%"
"19.11.2020","14,45","14,86","14,93","14,25","12,65M","-2,50%"
"18.11.2020","14,82","14,51","15,02","14,27","13,27M","2,42%"
"17.11.2020","14,47","14,67","14,82","14,42","10,86M","-1,16%"
"16.11.2020","14,64","15,05","15,10","14,64","9,65M","-1,94%"
"13.11.2020","14,93","15,11","15,27","14,72","14,79M","-0,86%"
"12.11.2020","15,06","15,07","15,39","14,47","32,52M","0,67%"
"11.11.2020","14,96","14,61","15,03","14,42","12,92M","3,03%"
"10.11.2020","14,52","14,31","14,88","14,01","15,88M","2,33%"
"09.11.2020","14,19","14,66","14,80","14,19","11,19M","-0,91%"
"06.11.2020","14,32","14,20","14,49","14,12","6,83M","0,28%"
"05.11.2020","14,28","14,07","14,37","13,68","8,31M","2,81%"
"04.11.2020","13,89","13,88","14,12","13,82","6,84M","1,02%"
"03.11.2020","13,75","13,97","14,02","13,62","7,26M","-0,15%"
"30.10.2020","13,77","14,03","14,20","13,61","11,07M","-2,27%"
"29.10.2020","14,09","14,26","14,32","13,91","7,81M","-1,05%"
"28.10.2020","14,24","14,28","14,40","13,93","7,70M","-2,00%"
"27.10.2020","14,53","14,90","14,96","14,36","7,41M","-2,15%"
"26.10.2020","14,85","14,75","15,10","14,70","7,98M","1,37%"
"23.10.2020","14,65","15,19","15,21","14,55","12,12M","-3,43%"
"22.10.2020","15,17","15,21","15,47","15,03","7,32M","-0,07%"
"21.10.2020","15,18","15,28","15,40","15,11","5,51M","-0,78%"
"20.10.2020","15,30","15,20","15,48","15,15","6,12M","1,19%"
"19.10.2020","15,12","15,61","15,64","14,99","9,13M","-2,70%"
"16.10.2020","15,54","15,50","15,95","15,38","8,66M","0,32%"
"15.10.2020","15,49","15,07","15,79","14,96","15,03M","0,91%"
"14.10.2020","15,35","14,92","15,38","14,62","17,27M","3,23%"
"13.10.2020","14,87","14,29","14,93","14,17","17,00M","4,72%"
"09.10.2020","14,20","14,60","14,60","14,12","10,19M","-3,27%"
"08.10.2020","14,68","14,66","14,76","14,41","9,40M","0,89%"
"07.10.2020","14,55","14,60","14,95","14,44","13,56M","0,34%"
"06.10.2020","14,50","15,25","15,32","14,44","18,23M","-3,65%"
"05.10.2020","15,05","15,00","15,26","14,85","7,67M","0,74%"
"02.10.2020","14,94","15,09","15,17","14,82","9,02M","-1,71%"
"01.10.2020","15,20","15,35","15,35","14,77","11,96M","-0,33%"
"30.09.2020","15,25","15,26","15,38","14,65","11,13M","1,67%"
"29.09.2020","15,00","14,95","15,66","14,90","13,31M","-0,46%"
"28.09.2020","15,07","15,89","15,90","15,05","10,20M","-4,26%"
"25.09.2020","15,74","15,62","15,75","15,34","6,55M","0,45%"
"24.09.2020","15,67","15,51","16,03","15,15","12,23M","0,26%"
"23.09.2020","15,63","16,29","16,29","15,41","20,19M","-4,05%"
"22.09.2020","16,29","16,55","16,77","16,20","9,01M","-1,45%"
"21.09.2020","16,53","16,06","16,63","16,01","9,42M","0,61%"
"18.09.2020","16,43","16,47","17,10","16,29","12,07M","-0,67%"
"17.09.2020","16,54","16,52","16,78","16,06","13,05M","-0,96%"
"16.09.2020","16,70","17,22","17,37","16,28","20,09M","-2,40%"
"15.09.2020","17,11","16,85","17,14","15,90","16,09M","3,63%"
"14.09.2020","16,51","16,33","16,66","16,19","6,77M","2,42%"
"11.09.2020","16,12","16,61","16,74","16,11","9,20M","-2,89%"
"10.09.2020","16,60","16,33","17,04","16,08","14,29M","2,03%"
"09.09.2020","16,27","16,40","16,55","16,20","6,02M","-0,37%"
"08.09.2020","16,33","16,73","16,73","16,20","7,11M","-2,33%"
"04.09.2020","16,72","16,95","17,03","16,31","10,58M","-1,07%"
"03.09.2020","16,90","17,51","17,54","16,72","11,10M","-3,54%"
"02.09.2020","17,52","17,34","17,61","17,12","10,44M","1,86%"
"01.09.2020","17,20","17,95","18,03","17,11","14,01M","-3,37%"
"31.08.2020","17,80","17,65","17,87","17,45","8,92M","1,02%"
"28.08.2020","17,62","17,97","18,12","17,61","9,51M","-1,40%"
"27.08.2020","17,87","18,06","18,34","17,87","11,04M","-1,11%"
"26.08.2020","18,07","17,80","18,38","17,42","17,37M","1,35%"
"25.08.2020","17,83","17,86","18,35","17,76","16,22M","0,11%"
"24.08.2020","17,81","17,64","18,20","17,54","12,51M","1,95%"
"21.08.2020","17,47","17,55","17,81","17,27","14,51M","0,06%"
"20.08.2020","17,46","17,10","17,97","16,92","34,36M","1,39%"
"19.08.2020","17,22","16,14","17,31","16,14","22,62M","5,97%"
"18.08.2020","16,25","16,38","16,38","15,71","16,45M","1,06%"
"17.08.2020","16,08","15,19","16,50","15,17","34,38M","5,37%"
"14.08.2020","15,26","14,90","15,54","14,79","21,93M","3,25%"
"13.08.2020","14,78","15,61","16,30","14,52","52,58M","0,41%"
"12.08.2020","14,72","14,18","14,80","13,93","13,63M","4,77%"
"11.08.2020","14,05","14,36","14,58","13,87","14,33M","-0,78%"
"10.08.2020","14,16","13,96","14,27","13,57","10,90M","2,16%"
"07.08.2020","13,86","13,90","14,20","13,68","9,04M","-0,57%"
"06.08.2020","13,94","14,11","14,20","13,81","8,05M","-0,85%"
"05.08.2020","14,06","14,33","14,33","13,85","7,78M","-0,64%"
"04.08.2020","14,15","14,52","14,57","13,93","7,53M","-2,41%"
"03.08.2020","14,50","14,65","14,75","14,32","8,19M","0,62%"
"31.07.2020","14,41","14,54","14,61","14,13","9,84M","-1,50%"
"30.07.2020","14,63","14,43","14,74","14,33","6,84M","0,55%"
"29.07.2020","14,55","15,15","15,24","14,37","13,62M","-2,68%"
"28.07.2020","14,95","14,98","15,06","14,63","8,63M","0,47%"
"27.07.2020","14,88","14,99","15,17","14,70","7,34M","0,34%"
"24.07.2020","14,83","15,06","15,07","14,31","10,46M","-2,18%"
"23.07.2020","15,16","15,49","15,89","14,90","12,46M","-1,30%"
"22.07.2020","15,36","15,30","15,75","15,06","12,76M","0,52%"
"21.07.2020","15,28","15,22","15,84","14,88","14,40M","1,19%"
"20.07.2020","15,10","14,83","15,63","14,76","22,75M","3,35%"
"17.07.2020","14,61","13,60","14,69","13,52","25,29M","8,71%"
"16.07.2020","13,44","13,30","13,94","13,18","16,18M","0,90%"
"15.07.2020","13,32","12,97","13,46","12,77","12,44M","3,50%"
"14.07.2020","12,87","13,05","13,19","12,69","7,38M","-1,00%"
"13.07.2020","13,00","13,40","13,90","13,00","14,37M","-2,11%"
"10.07.2020","13,28","13,02","13,62","12,93","10,39M","1,53%"
"09.07.2020","13,08","13,31","13,37","12,98","7,84M","-1,73%"
"08.07.2020","13,31","13,66","13,78","13,13","12,68M","-2,28%"
"07.07.2020","13,62","12,69","13,81","12,69","32,15M","7,92%"
"06.07.2020","12,62","12,45","12,66","12,25","7,93M","2,19%"
"03.07.2020","12,35","12,26","12,42","12,20","4,38M","1,23%"
"02.07.2020","12,20","12,52","12,56","12,16","9,88M","-1,37%"
"01.07.2020","12,37","12,45","12,82","12,13","12,01M","-1,90%"
"30.06.2020","12,61","12,38","12,63","12,35","8,24M","0,40%"
"29.06.2020","12,56","12,52","12,67","12,36","4,73M","0,08%"
"26.06.2020","12,55","12,73","12,97","12,41","7,06M","-1,26%"
"25.06.2020","12,71","12,86","12,93","12,58","5,88M","-1,55%"
"24.06.2020","12,91","12,57","12,93","12,27","10,31M","3,28%"
"23.06.2020","12,50","12,96","13,07","12,45","9,93M","-2,57%"
"22.06.2020","12,83","13,17","13,20","12,80","9,22M","-2,80%"
"19.06.2020","13,20","13,47","13,60","13,00","17,37M","-2,00%"
"18.06.2020","13,47","13,11","13,61","12,94","14,81M","3,46%"
"17.06.2020","13,02","13,31","13,46","12,90","13,18M","-0,76%"
"16.06.2020","13,12","12,98","13,38","12,81","16,38M","2,50%"
"15.06.2020","12,80","12,60","12,97","12,55","10,59M","-0,62%"
"12.06.2020","12,88","12,19","12,99","11,88","13,32M","2,22%"
"10.06.2020","12,60","12,80","12,80","12,31","11,07M","-0,47%"
"09.06.2020","12,66","12,91","13,19","12,55","12,23M","-1,63%"
"08.06.2020","12,87","12,75","12,92","12,60","6,65M","1,50%"
"05.06.2020","12,68","13,23","13,24","12,68","16,24M","-3,57%"
"04.06.2020","13,15","12,63","13,19","12,57","11,74M","3,14%"
"03.06.2020","12,75","13,09","13,30","12,37","19,37M","-2,07%"
"02.06.2020","13,02","13,15","13,22","12,90","10,63M","-0,99%"
