"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"08.05.2015","5,69","5,69","5,72","5,59","4,48M","0,71%"
"07.05.2015","5,65","5,76","5,78","5,57","11,78M","-3,25%"
"06.05.2015","5,84","5,73","5,84","5,60","9,93M","2,10%"
"05.05.2015","5,72","5,94","6,01","5,69","7,91M","-3,87%"
"04.05.2015","5,95","6,05","6,09","5,91","10,01M","-0,67%"
"30.04.2015","5,99","5,84","5,99","5,84","5,52M","2,04%"
"29.04.2015","5,87","5,89","5,92","5,84","3,07M","-1,84%"
"28.04.2015","5,98","5,89","5,99","5,84","5,00M","1,70%"
"27.04.2015","5,88","5,97","6,01","5,88","3,66M","-1,67%"
"24.04.2015","5,98","6,13","6,14","5,97","4,30M","-1,97%"
"23.04.2015","6,10","6,07","6,18","5,99","4,25M","0,66%"
"22.04.2015","6,06","5,87","6,12","5,85","5,46M","3,77%"
"20.04.2015","5,84","5,90","5,99","5,77","3,63M","-0,51%"
"17.04.2015","5,87","5,84","5,91","5,79","5,14M","-1,34%"
"16.04.2015","5,95","6,05","6,05","5,94","2,76M","-1,65%"
"15.04.2015","6,05","5,96","6,07","5,96","3,96M","2,02%"
"14.04.2015","5,93","6,05","6,05","5,93","2,69M","-1,33%"
"13.04.2015","6,01","5,97","6,07","5,97","4,36M","0,67%"
"10.04.2015","5,97","5,89","6,02","5,87","3,34M","0,84%"
"09.04.2015","5,92","5,95","6,07","5,86","3,89M","-1,33%"
"08.04.2015","6,00","6,01","6,08","5,99","5,24M","0,84%"
"07.04.2015","5,95","5,87","5,98","5,86","3,93M","1,71%"
"06.04.2015","5,85","5,98","6,04","5,85","4,93M","-0,68%"
"02.04.2015","5,89","5,86","6,07","5,74","8,04M","0,00%"
"01.04.2015","5,89","5,68","5,97","5,68","7,69M","4,06%"
"31.03.2015","5,66","5,57","5,77","5,56","5,08M","0,53%"
"30.03.2015","5,63","5,57","5,67","5,56","4,85M","1,44%"
"27.03.2015","5,55","5,75","5,79","5,53","6,79M","-4,15%"
"26.03.2015","5,79","5,91","5,91","5,72","5,64M","-2,03%"
"25.03.2015","5,91","5,69","5,91","5,69","9,24M","3,68%"
"24.03.2015","5,70","5,69","5,76","5,63","3,54M","0,53%"
"23.03.2015","5,67","5,67","5,78","5,63","6,64M","0,00%"
"20.03.2015","5,67","5,59","5,79","5,58","6,64M","1,98%"
"19.03.2015","5,56","5,70","5,71","5,41","6,62M","-2,28%"
"18.03.2015","5,69","5,36","5,69","5,31","5,92M","5,76%"
"17.03.2015","5,38","5,22","5,38","5,19","6,41M","2,48%"
"16.03.2015","5,25","5,22","5,27","5,18","5,75M","0,96%"
"13.03.2015","5,20","5,29","5,31","5,14","8,04M","-2,99%"
"12.03.2015","5,36","5,54","5,54","5,32","3,50M","-0,92%"
"11.03.2015","5,41","5,34","5,43","5,27","3,04M","0,93%"
"10.03.2015","5,36","5,34","5,41","5,28","3,71M","0,00%"
"09.03.2015","5,36","5,34","5,37","5,26","4,35M","-1,11%"
"06.03.2015","5,42","5,46","5,51","5,35","2,97M","-0,91%"
"05.03.2015","5,47","5,57","5,62","5,43","4,01M","-0,55%"
"04.03.2015","5,50","5,54","5,59","5,46","5,93M","-2,31%"
"03.03.2015","5,63","5,67","5,75","5,58","4,79M","-1,05%"
"02.03.2015","5,69","5,75","5,78","5,66","3,67M","-1,04%"
"27.02.2015","5,75","5,73","5,82","5,66","6,57M","0,88%"
"26.02.2015","5,70","5,58","5,73","5,54","6,64M","2,52%"
"25.02.2015","5,56","5,55","5,56","5,49","6,37M","-0,54%"
"24.02.2015","5,59","5,52","5,65","5,47","6,60M","1,45%"
"23.02.2015","5,51","5,60","5,71","5,48","3,79M","-2,48%"
"20.02.2015","5,65","5,64","5,71","5,53","3,67M","0,71%"
"19.02.2015","5,61","5,65","5,69","5,57","4,81M","-1,41%"
"18.02.2015","5,69","5,69","5,78","5,63","4,44M","0,71%"
"13.02.2015","5,65","5,67","5,77","5,58","6,18M","-0,35%"
"12.02.2015","5,67","5,44","5,72","5,42","10,17M","5,19%"
"11.02.2015","5,39","5,31","5,41","5,22","8,07M","0,75%"
"10.02.2015","5,35","5,22","5,36","5,19","6,04M","1,71%"
"09.02.2015","5,26","5,14","5,35","5,06","3,96M","2,53%"
"06.02.2015","5,13","5,27","5,30","5,11","5,38M","-4,11%"
"05.02.2015","5,35","5,17","5,37","5,17","3,38M","3,48%"
"04.02.2015","5,17","5,20","5,22","5,08","4,21M","-0,58%"
"03.02.2015","5,20","5,13","5,23","5,08","6,91M","2,36%"
"02.02.2015","5,08","5,00","5,16","4,83","7,64M","2,01%"
"30.01.2015","4,98","5,24","5,24","4,92","8,23M","-5,86%"
"29.01.2015","5,29","5,27","5,34","5,18","5,05M","0,95%"
"28.01.2015","5,24","5,36","5,39","5,20","3,52M","-2,60%"
"27.01.2015","5,38","5,49","5,59","5,36","6,24M","-2,36%"
"26.01.2015","5,51","5,48","5,64","5,44","5,09M","-0,72%"
"23.01.2015","5,55","5,51","5,72","5,46","6,02M","0,54%"
"22.01.2015","5,52","5,28","5,65","5,28","12,50M","5,34%"
"21.01.2015","5,24","5,25","5,33","5,11","7,26M","0,38%"
"20.01.2015","5,22","5,25","5,39","5,16","8,80M","4,40%"
"19.01.2015","5,00","5,26","5,32","5,00","4,36M","-5,12%"
"16.01.2015","5,27","5,38","5,53","5,23","3,80M","-1,68%"
"15.01.2015","5,36","5,10","5,37","5,08","8,75M","5,30%"
"14.01.2015","5,09","4,98","5,34","4,93","7,80M","0,99%"
"13.01.2015","5,04","4,75","5,07","4,73","9,49M","5,88%"
"12.01.2015","4,76","5,06","5,10","4,76","8,02M","-6,30%"
"09.01.2015","5,08","5,19","5,35","5,08","7,20M","-3,05%"
"08.01.2015","5,24","5,28","5,32","5,08","7,81M","1,16%"
"07.01.2015","5,18","5,12","5,31","5,00","10,00M","1,57%"
"06.01.2015","5,10","5,33","5,36","4,87","11,52M","-3,95%"
"05.01.2015","5,31","5,57","5,58","5,26","7,56M","-6,02%"
"02.01.2015","5,65","5,86","5,86","5,60","6,26M","-3,58%"
"30.12.2014","5,86","5,87","5,93","5,76","3,79M","0,51%"
"29.12.2014","5,83","5,71","5,90","5,70","6,37M","1,22%"
"26.12.2014","5,76","5,76","5,89","5,70","2,00M","0,00%"
"23.12.2014","5,76","5,61","5,76","5,58","2,88M","2,13%"
"22.12.2014","5,64","5,66","5,70","5,55","4,61M","-0,35%"
"19.12.2014","5,66","5,59","5,73","5,57","6,28M","0,89%"
"18.12.2014","5,61","5,68","5,84","5,55","7,44M","-0,88%"
"17.12.2014","5,66","5,49","5,84","5,44","11,73M","4,81%"
"16.12.2014","5,40","5,14","5,43","5,08","9,58M","2,86%"
"15.12.2014","5,25","5,58","5,59","5,18","8,15M","-5,06%"
"12.12.2014","5,53","5,67","5,73","5,46","6,64M","-3,99%"
"11.12.2014","5,76","5,66","5,89","5,65","5,15M","0,52%"
"10.12.2014","5,73","5,83","5,86","5,60","8,50M","-2,39%"
"09.12.2014","5,87","6,05","6,08","5,83","5,37M","-2,81%"
"08.12.2014","6,04","6,30","6,30","6,04","4,91M","-4,43%"
"05.12.2014","6,32","6,30","6,37","6,14","3,73M","0,32%"
"04.12.2014","6,30","6,47","6,47","6,26","3,83M","-1,87%"
"03.12.2014","6,42","6,50","6,54","6,35","5,71M","-0,62%"
"02.12.2014","6,46","6,37","6,57","6,28","5,49M","2,38%"
"01.12.2014","6,31","6,50","6,50","6,09","5,95M","-2,62%"
"28.11.2014","6,48","6,65","6,71","6,40","7,26M","-2,41%"
"27.11.2014","6,64","6,91","6,96","6,59","4,68M","-3,07%"
"26.11.2014","6,85","6,68","6,96","6,68","11,05M","4,26%"
"25.11.2014","6,57","6,73","6,82","6,53","3,63M","-1,65%"
"24.11.2014","6,68","6,72","6,87","6,65","6,19M","0,91%"
"21.11.2014","6,62","6,42","6,87","6,27","5,48M","5,75%"
"19.11.2014","6,26","6,08","6,27","6,04","4,71M","2,96%"
"18.11.2014","6,08","6,11","6,21","6,05","3,56M","-0,33%"
"17.11.2014","6,10","6,07","6,13","5,92","3,22M","0,33%"
"14.11.2014","6,08","6,07","6,11","5,88","5,92M","-0,49%"
"13.11.2014","6,11","6,35","6,41","6,11","4,01M","-3,93%"
"12.11.2014","6,36","6,19","6,37","6,13","4,25M","2,58%"
"11.11.2014","6,20","6,42","6,48","6,16","4,44M","-2,82%"
"10.11.2014","6,38","6,42","6,48","6,36","3,39M","-0,47%"
"07.11.2014","6,41","6,50","6,59","6,32","5,80M","-0,31%"
"06.11.2014","6,43","6,76","6,76","6,43","7,79M","-5,99%"
"05.11.2014","6,84","6,85","6,95","6,79","4,40M","-1,72%"
"04.11.2014","6,96","6,89","7,04","6,73","3,97M","1,02%"
"03.11.2014","6,89","7,01","7,01","6,73","4,07M","-1,99%"
"31.10.2014","7,03","6,65","7,13","6,63","8,10M","6,03%"
"30.10.2014","6,63","6,42","6,87","6,42","7,64M","3,59%"
"29.10.2014","6,40","6,57","6,57","6,34","8,94M","-2,44%"
"28.10.2014","6,56","6,34","6,64","6,32","9,76M","4,13%"
"27.10.2014","6,30","6,01","6,31","5,91","12,06M","-1,41%"
"24.10.2014","6,39","6,25","6,54","6,20","6,57M","2,40%"
"23.10.2014","6,24","6,39","6,39","6,21","7,21M","-3,70%"
"22.10.2014","6,48","6,53","6,75","6,36","6,57M","-1,07%"
"21.10.2014","6,55","6,78","6,78","6,54","10,46M","-6,56%"
"20.10.2014","7,01","7,20","7,20","7,00","3,11M","-2,64%"
"17.10.2014","7,20","7,24","7,43","7,11","6,43M","0,70%"
"16.10.2014","7,15","7,21","7,21","6,99","8,63M","-3,51%"
"15.10.2014","7,41","7,58","7,58","7,13","5,63M","-2,76%"
"14.10.2014","7,62","7,41","7,82","7,36","6,19M","1,87%"
"13.10.2014","7,48","7,20","7,70","7,20","6,60M","5,95%"
"10.10.2014","7,06","7,05","7,27","7,04","4,69M","-0,84%"
"09.10.2014","7,12","7,21","7,33","7,10","3,02M","-0,56%"
"08.10.2014","7,16","7,42","7,43","6,99","5,58M","-1,65%"
"07.10.2014","7,28","7,44","7,46","7,20","5,13M","0,14%"
"06.10.2014","7,27","7,52","7,54","7,07","8,12M","8,18%"
"03.10.2014","6,72","6,64","6,74","6,45","4,24M","1,82%"
"02.10.2014","6,60","6,63","6,75","6,52","4,89M","-1,35%"
"01.10.2014","6,69","6,89","6,91","6,58","11,86M","-4,43%"
"30.09.2014","7,00","6,91","7,00","6,87","7,83M","0,14%"
"29.09.2014","6,99","6,78","7,09","6,76","11,27M","-2,65%"
"26.09.2014","7,18","6,91","7,20","6,90","4,58M","4,36%"
"25.09.2014","6,88","7,01","7,07","6,88","4,62M","-2,41%"
"24.09.2014","7,05","7,00","7,12","6,93","4,80M","-0,28%"
"23.09.2014","7,07","7,14","7,21","6,95","4,46M","-0,84%"
"22.09.2014","7,13","7,25","7,25","7,05","5,10M","-2,60%"
"19.09.2014","7,32","7,41","7,46","7,20","4,98M","-2,01%"
"18.09.2014","7,47","7,55","7,59","7,40","3,78M","-1,71%"
"17.09.2014","7,60","7,50","7,79","7,50","5,84M","2,15%"
"16.09.2014","7,44","7,31","7,52","7,27","6,50M","1,78%"
"15.09.2014","7,31","7,31","7,37","7,25","4,17M","0,14%"
"12.09.2014","7,30","7,41","7,44","7,21","7,77M","-2,67%"
"11.09.2014","7,50","7,59","7,61","7,42","3,38M","-0,40%"
"10.09.2014","7,53","7,60","7,66","7,39","5,78M","-0,92%"
"09.09.2014","7,60","7,59","7,64","7,50","5,34M","-0,91%"
"08.09.2014","7,67","7,90","7,97","7,61","4,35M","-1,79%"
"05.09.2014","7,81","8,03","8,04","7,74","5,03M","-2,13%"
"04.09.2014","7,98","7,98","8,04","7,89","4,70M","-1,48%"
"03.09.2014","8,10","8,07","8,25","7,92","9,96M","0,75%"
"02.09.2014","8,04","7,99","8,24","7,89","9,37M","0,00%"
"01.09.2014","8,04","8,49","8,50","8,01","9,39M","-2,90%"
"29.08.2014","8,28","8,01","8,32","8,01","9,62M","4,68%"
"28.08.2014","7,91","7,79","7,95","7,77","8,69M","1,15%"
"27.08.2014","7,82","7,57","7,93","7,57","12,92M","4,27%"
"26.08.2014","7,50","7,26","7,64","7,26","10,32M","3,02%"
"25.08.2014","7,28","7,13","7,30","7,13","6,67M","2,54%"
"22.08.2014","7,10","6,94","7,11","6,94","8,12M","1,57%"
"21.08.2014","6,99","7,03","7,08","6,92","3,51M","-0,43%"
"20.08.2014","7,02","6,85","7,03","6,82","7,34M","2,48%"
"19.08.2014","6,85","6,70","6,88","6,65","5,36M","2,39%"
"18.08.2014","6,69","6,58","6,72","6,53","3,49M","2,45%"
"15.08.2014","6,53","6,53","6,58","6,50","3,20M","0,46%"
"14.08.2014","6,50","6,54","6,54","6,38","5,07M","-0,91%"
"13.08.2014","6,56","6,64","6,67","6,53","4,39M","-0,61%"
"12.08.2014","6,60","6,55","6,68","6,55","3,41M","0,15%"
"11.08.2014","6,59","6,55","6,63","6,53","3,25M","0,92%"
"08.08.2014","6,53","6,49","6,57","6,49","3,76M","-0,31%"
"07.08.2014","6,55","6,63","6,65","6,50","2,94M","-0,61%"
"06.08.2014","6,59","6,67","6,70","6,53","1,23M","-0,60%"
"05.08.2014","6,63","6,64","6,75","6,61","2,99M","-0,60%"
"04.08.2014","6,67","6,58","6,71","6,55","2,64M","1,21%"
"01.08.2014","6,59","6,59","6,61","6,50","2,68M","-0,30%"
"31.07.2014","6,61","6,62","6,65","6,58","4,87M","-0,90%"
"30.07.2014","6,67","6,69","6,74","6,61","7,08M","0,45%"
"29.07.2014","6,64","6,56","6,65","6,46","5,60M","0,91%"
"28.07.2014","6,58","6,83","6,83","6,56","7,16M","-3,24%"
"25.07.2014","6,80","6,89","6,89","6,75","3,26M","-1,31%"
"24.07.2014","6,89","7,09","7,12","6,88","5,98M","-2,27%"
"23.07.2014","7,05","7,05","7,10","7,02","4,60M","-0,70%"
"22.07.2014","7,10","7,10","7,15","7,04","2,59M","0,42%"
"21.07.2014","7,07","7,04","7,08","6,99","2,78M","0,43%"
"18.07.2014","7,04","7,01","7,12","6,96","4,40M","2,18%"
"17.07.2014","6,89","6,87","6,94","6,84","1,58M","0,00%"
"16.07.2014","6,89","7,00","7,02","6,88","2,88M","-1,85%"
"15.07.2014","7,02","7,05","7,06","6,89","3,89M","-0,57%"
"14.07.2014","7,06","7,06","7,16","7,01","2,50M","0,43%"
"11.07.2014","7,03","7,07","7,10","7,00","1,68M","-0,42%"
"10.07.2014","7,06","7,05","7,10","6,98","1,64M","0,71%"
"08.07.2014","7,01","7,00","7,03","6,98","1,51M","-0,28%"
"07.07.2014","7,03","7,09","7,09","6,97","2,49M","-1,40%"
"04.07.2014","7,13","7,11","7,14","7,02","949,60K","0,28%"
"03.07.2014","7,11","6,99","7,14","6,98","1,73M","1,57%"
"02.07.2014","7,00","7,06","7,07","6,94","2,56M","-0,85%"
"01.07.2014","7,06","7,14","7,23","7,01","1,67M","-1,12%"
"30.06.2014","7,14","7,18","7,21","7,04","3,05M","-0,14%"
"27.06.2014","7,15","7,03","7,17","6,98","7,57M","1,71%"
"26.06.2014","7,03","7,19","7,19","6,97","2,90M","-1,68%"
"25.06.2014","7,15","7,20","7,31","7,09","3,50M","-1,11%"
"24.06.2014","7,23","7,23","7,45","7,18","3,41M","0,28%"
"23.06.2014","7,21","7,15","7,25","7,09","1,76M","1,26%"
"20.06.2014","7,12","7,13","7,30","7,12","3,65M","-1,25%"
"18.06.2014","7,21","7,28","7,28","7,14","4,42M","-1,23%"
"17.06.2014","7,30","7,27","7,34","7,20","1,94M","0,83%"
"16.06.2014","7,24","7,35","7,42","7,23","1,88M","-1,50%"
"13.06.2014","7,35","7,18","7,44","7,17","5,75M","1,66%"
"11.06.2014","7,23","7,28","7,31","7,19","4,06M","0,42%"
"10.06.2014","7,20","7,17","7,34","7,16","6,41M","0,42%"
"09.06.2014","7,17","7,02","7,24","6,99","4,50M","2,14%"
"06.06.2014","7,02","7,03","7,10","6,99","3,67M","1,45%"
"05.06.2014","6,92","6,85","6,97","6,82","4,10M","1,32%"
"04.06.2014","6,83","6,79","6,87","6,76","5,89M","0,59%"
"03.06.2014","6,79","6,74","6,82","6,71","3,44M","0,74%"
"02.06.2014","6,74","6,70","6,79","6,67","3,47M","0,60%"
"30.05.2014","6,70","6,66","6,82","6,64","6,51M","0,30%"
"29.05.2014","6,68","6,62","6,70","6,59","2,06M","1,37%"
"28.05.2014","6,59","6,53","6,69","6,50","2,99M","0,61%"
"27.05.2014","6,55","6,63","6,70","6,55","1,75M","-1,21%"
"26.05.2014","6,63","6,61","6,67","6,58","1,45M","0,30%"
"23.05.2014","6,61","6,59","6,67","6,56","1,65M","-0,15%"
"22.05.2014","6,62","6,58","6,66","6,55","2,68M","1,07%"
"21.05.2014","6,55","6,59","6,60","6,51","2,76M","-0,46%"
"20.05.2014","6,58","6,54","6,71","6,54","4,09M","0,15%"
"19.05.2014","6,57","6,76","6,77","6,55","7,14M","-3,10%"
"16.05.2014","6,78","6,91","6,94","6,72","4,72M","-1,74%"
"15.05.2014","6,90","6,92","6,94","6,78","4,06M","-0,58%"
"14.05.2014","6,94","7,06","7,11","6,94","5,42M","-0,86%"
"13.05.2014","7,00","6,89","7,05","6,87","4,05M","1,16%"
"12.05.2014","6,92","6,85","6,92","6,83","2,12M","1,47%"
"09.05.2014","6,82","6,94","6,94","6,78","2,18M","-0,44%"
"08.05.2014","6,85","6,92","6,92","6,77","2,73M","-1,15%"
"07.05.2014","6,93","6,82","6,95","6,79","4,00M","0,73%"
"06.05.2014","6,88","6,90","6,95","6,81","3,13M","-0,15%"
"05.05.2014","6,89","6,89","6,90","6,77","5,29M","-0,14%"
"02.05.2014","6,90","6,74","6,90","6,66","7,72M","2,37%"
"30.04.2014","6,74","6,70","6,74","6,61","5,37M","0,60%"
"29.04.2014","6,70","6,61","6,73","6,59","7,98M","1,98%"
"28.04.2014","6,57","6,49","6,58","6,46","4,31M","0,46%"
"25.04.2014","6,54","6,58","6,71","6,49","4,33M","-1,36%"
"24.04.2014","6,63","6,56","6,64","6,46","4,28M","1,07%"
"23.04.2014","6,56","6,63","6,67","6,50","3,46M","-1,50%"
"22.04.2014","6,66","6,75","6,76","6,60","6,36M","-1,62%"
"17.04.2014","6,77","6,87","6,87","6,60","8,82M","-0,88%"
"16.04.2014","6,83","6,69","6,87","6,60","10,44M","4,75%"
"15.04.2014","6,52","6,70","6,84","6,48","8,83M","-2,83%"
"14.04.2014","6,71","6,78","6,97","6,66","9,68M","-1,03%"
"11.04.2014","6,78","6,47","6,78","6,45","5,78M","3,99%"
"10.04.2014","6,52","6,34","6,57","6,34","5,94M","3,00%"
"09.04.2014","6,33","6,39","6,39","6,26","2,47M","-0,94%"
"08.04.2014","6,39","6,67","6,74","6,32","5,51M","-2,14%"
"07.04.2014","6,53","6,52","6,58","6,45","4,56M","0,46%"
"04.04.2014","6,50","6,50","6,59","6,44","10,12M","1,56%"
"03.04.2014","6,40","6,34","6,47","6,27","5,75M","0,00%"
"02.04.2014","6,40","6,18","6,42","6,12","8,18M","3,39%"
"01.04.2014","6,19","6,17","6,21","6,05","2,92M","-0,32%"
"31.03.2014","6,21","6,18","6,23","6,07","4,97M","0,49%"
"28.03.2014","6,18","6,16","6,18","5,99","5,43M","0,82%"
"27.03.2014","6,13","5,94","6,19","5,94","8,43M","2,68%"
"26.03.2014","5,97","5,93","6,03","5,86","4,33M","1,02%"
"25.03.2014","5,91","6,08","6,09","5,85","5,61M","-2,31%"
"24.03.2014","6,05","5,97","6,08","5,83","7,48M","2,20%"
"21.03.2014","5,92","5,75","5,97","5,75","6,52M","2,25%"
"20.03.2014","5,79","5,82","5,88","5,78","5,59M","-0,86%"
"19.03.2014","5,84","5,82","6,02","5,80","7,10M","0,34%"
"18.03.2014","5,82","5,75","5,88","5,74","3,73M","0,69%"
"17.03.2014","5,78","5,81","5,87","5,77","2,02M","-0,69%"
"14.03.2014","5,82","6,01","6,13","5,82","5,88M","-2,68%"
"13.03.2014","5,98","6,08","6,10","5,96","4,28M","-1,48%"
"12.03.2014","6,07","6,03","6,10","5,96","6,30M","-0,49%"
"11.03.2014","6,10","6,10","6,13","6,04","2,98M","0,33%"
"10.03.2014","6,08","5,94","6,09","5,90","6,04M","2,01%"
"07.03.2014","5,96","6,13","6,14","5,95","3,67M","-2,77%"
"06.03.2014","6,13","5,95","6,22","5,95","7,09M","2,68%"
"05.03.2014","5,97","6,08","6,14","5,96","2,79M","-2,29%"
"28.02.2014","6,11","6,33","6,34","6,04","6,38M","-3,17%"
"27.02.2014","6,31","6,40","6,49","6,20","5,38M","-0,16%"
"26.02.2014","6,32","6,38","6,38","6,27","3,47M","-0,47%"
"25.02.2014","6,35","6,33","6,46","6,30","4,16M","-1,55%"
"24.02.2014","6,45","6,33","6,58","6,23","9,27M","3,53%"
"21.02.2014","6,23","6,11","6,23","5,99","10,10M","1,80%"
"20.02.2014","6,12","5,94","6,12","5,92","3,82M","2,17%"
"19.02.2014","5,99","6,13","6,13","5,82","8,77M","-2,28%"
"18.02.2014","6,13","6,36","6,47","6,13","4,42M","-4,22%"
"17.02.2014","6,40","6,41","6,43","6,26","1,97M","-0,47%"
"14.02.2014","6,43","6,15","6,52","6,15","10,29M","5,07%"
"13.02.2014","6,12","6,17","6,20","5,98","4,14M","-1,45%"
"12.02.2014","6,21","6,21","6,28","6,13","5,92M","-0,32%"
"11.02.2014","6,23","6,19","6,27","6,06","2,99M","1,30%"
"10.02.2014","6,15","6,22","6,24","6,14","1,90M","-1,76%"
"07.02.2014","6,26","6,21","6,31","6,18","4,89M","1,79%"
"06.02.2014","6,15","6,25","6,27","6,10","7,69M","-1,44%"
"05.02.2014","6,24","6,28","6,28","6,11","4,22M","-0,64%"
"04.02.2014","6,28","6,09","6,28","6,01","5,27M","3,12%"
"03.02.2014","6,09","6,28","6,31","6,03","7,76M","-3,79%"
"31.01.2014","6,33","6,15","6,33","6,04","12,46M","1,93%"
"30.01.2014","6,21","6,41","6,43","6,21","6,33M","-3,12%"
"29.01.2014","6,41","6,42","6,52","6,32","5,40M","-1,08%"
"28.01.2014","6,48","6,52","6,56","6,35","10,57M","0,47%"
"27.01.2014","6,45","6,38","6,50","6,38","6,76M","1,10%"
"24.01.2014","6,38","6,37","6,41","6,31","6,24M","-0,93%"
"23.01.2014","6,44","6,57","6,58","6,36","8,38M","-2,57%"
"22.01.2014","6,61","6,57","6,61","6,40","9,75M","0,30%"
"21.01.2014","6,59","6,66","6,66","6,53","5,11M","-1,35%"
"20.01.2014","6,68","6,71","6,74","6,60","2,99M","-0,74%"
"17.01.2014","6,73","6,73","6,77","6,53","5,25M","0,45%"
"16.01.2014","6,70","6,80","6,82","6,67","2,49M","-0,59%"
"15.01.2014","6,74","6,83","6,86","6,71","4,46M","-1,32%"
"14.01.2014","6,83","6,62","6,83","6,59","3,91M","3,33%"
"13.01.2014","6,61","6,71","6,81","6,55","4,83M","-1,78%"
"10.01.2014","6,73","6,58","6,79","6,53","7,99M","2,44%"
"09.01.2014","6,57","6,52","6,70","6,48","10,86M","1,08%"
"08.01.2014","6,50","6,59","6,62","6,50","4,94M","-1,22%"
"07.01.2014","6,58","6,63","6,66","6,52","3,78M","-0,45%"
"06.01.2014","6,61","6,72","6,74","6,58","5,11M","-2,36%"
"03.01.2014","6,77","6,71","6,78","6,70","2,99M","0,89%"
"02.01.2014","6,71","6,97","6,99","6,67","5,83M","-3,87%"
"30.12.2013","6,98","6,92","7,03","6,90","2,19M","0,87%"
"27.12.2013","6,92","6,94","6,99","6,87","1,46M","-0,14%"
"26.12.2013","6,93","6,99","7,03","6,88","2,38M","-1,28%"
"23.12.2013","7,02","7,00","7,03","6,91","3,27M","0,29%"
"20.12.2013","7,00","7,09","7,13","6,92","5,58M","-1,27%"
"19.12.2013","7,09","6,99","7,09","6,93","5,09M","1,72%"
"18.12.2013","6,97","6,99","7,03","6,93","6,80M","0,14%"
"17.12.2013","6,96","7,00","7,03","6,88","4,07M","-0,14%"
"16.12.2013","6,97","7,05","7,08","6,97","3,24M","-0,57%"
"13.12.2013","7,01","7,08","7,22","6,96","3,55M","-0,99%"
"12.12.2013","7,08","7,08","7,09","6,92","4,34M","0,28%"
"11.12.2013","7,06","7,20","7,28","7,02","5,77M","-1,94%"
"10.12.2013","7,20","7,19","7,26","7,16","3,05M","0,00%"
"09.12.2013","7,20","7,19","7,25","7,13","3,40M","0,28%"
"06.12.2013","7,18","7,14","7,26","7,09","3,79M","1,13%"
"05.12.2013","7,10","7,24","7,26","7,10","7,50M","-1,66%"
"04.12.2013","7,22","7,26","7,27","7,09","4,81M","0,14%"
"03.12.2013","7,21","7,35","7,35","7,16","10,32M","-2,44%"
"02.12.2013","7,39","7,51","7,51","7,36","5,72M","-2,51%"
"29.11.2013","7,58","7,45","7,63","7,45","5,20M","1,88%"
"28.11.2013","7,44","7,50","7,53","7,43","1,88M","-0,80%"
"27.11.2013","7,50","7,47","7,51","7,40","3,20M","0,54%"
"26.11.2013","7,46","7,53","7,64","7,46","3,75M","-1,58%"
"25.11.2013","7,58","7,47","7,58","7,40","3,06M","2,02%"
"22.11.2013","7,43","7,45","7,47","7,38","3,78M","-0,80%"
"21.11.2013","7,49","7,54","7,57","7,35","5,44M","-1,58%"
"19.11.2013","7,61","7,71","7,72","7,57","4,98M","-1,68%"
"18.11.2013","7,74","7,83","7,86","7,72","5,02M","-1,65%"
"14.11.2013","7,87","7,80","7,87","7,78","5,17M","0,77%"
"13.11.2013","7,81","7,72","7,81","7,66","2,79M","0,90%"
"12.11.2013","7,74","7,68","7,77","7,65","5,32M","0,65%"
"11.11.2013","7,69","7,65","7,73","7,59","3,49M","0,52%"
"08.11.2013","7,65","7,76","7,83","7,54","7,92M","-1,54%"
"07.11.2013","7,77","7,84","7,97","7,76","13,33M","0,52%"
"06.11.2013","7,73","7,74","7,74","7,56","6,30M","0,26%"
"05.11.2013","7,71","7,83","7,89","7,66","5,25M","-1,03%"
"04.11.2013","7,79","7,87","7,89","7,71","4,59M","-1,02%"
"01.11.2013","7,87","7,83","7,97","7,83","4,31M","-0,63%"
"31.10.2013","7,92","7,79","7,92","7,76","3,85M","1,80%"
"30.10.2013","7,78","7,88","7,89","7,73","3,11M","-1,14%"
"29.10.2013","7,87","7,79","7,87","7,76","1,91M","0,51%"
"28.10.2013","7,83","7,67","7,86","7,65","6,69M","2,49%"
"25.10.2013","7,64","7,67","7,68","7,54","2,87M","-0,13%"
"24.10.2013","7,65","7,75","7,84","7,60","4,32M","-1,29%"
"23.10.2013","7,75","7,82","7,89","7,71","3,88M","-1,02%"
"22.10.2013","7,83","7,79","7,95","7,73","4,50M","0,90%"
"21.10.2013","7,76","7,81","7,82","7,70","3,01M","0,13%"
"18.10.2013","7,75","7,83","7,84","7,71","3,74M","-1,27%"
"17.10.2013","7,85","7,74","7,87","7,67","2,52M","0,90%"
"16.10.2013","7,78","7,77","7,85","7,70","5,28M","-0,26%"
"15.10.2013","7,80","7,73","7,84","7,67","5,67M","0,91%"
"14.10.2013","7,73","7,61","7,75","7,59","5,09M","1,31%"
"11.10.2013","7,63","7,68","7,71","7,49","4,35M","-0,52%"
"10.10.2013","7,67","7,89","7,90","7,56","8,37M","-2,54%"
"09.10.2013","7,87","7,79","7,87","7,72","5,14M","1,29%"
"08.10.2013","7,77","7,72","7,84","7,69","5,17M","1,17%"
"07.10.2013","7,68","7,63","7,84","7,63","5,77M","0,52%"
"04.10.2013","7,64","7,65","7,69","7,49","3,81M","-0,13%"
"03.10.2013","7,65","7,75","7,77","7,62","3,13M","-0,91%"
