"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"15.02.2012","0,29","0,29","0,30","0,29","33,29M","0,00%"
"14.02.2012","0,29","0,29","0,29","0,28","27,04M","0,00%"
"13.02.2012","0,29","0,29","0,29","0,29","21,41M","0,00%"
"10.02.2012","0,29","0,28","0,29","0,28","35,11M","0,00%"
"09.02.2012","0,29","0,29","0,29","0,28","49,14M","3,57%"
"08.02.2012","0,28","0,29","0,29","0,28","21,30M","-3,45%"
"07.02.2012","0,29","0,28","0,29","0,28","35,88M","3,57%"
"06.02.2012","0,28","0,29","0,29","0,28","71,73M","-3,45%"
"03.02.2012","0,29","0,31","0,31","0,28","157,36M","-3,33%"
"02.02.2012","0,30","0,30","0,31","0,30","21,13M","0,00%"
"01.02.2012","0,30","0,29","0,30","0,29","27,70M","3,45%"
"31.01.2012","0,29","0,29","0,29","0,29","22,11M","0,00%"
"30.01.2012","0,29","0,29","0,29","0,29","28,72M","-3,33%"
"27.01.2012","0,30","0,29","0,30","0,29","31,24M","3,45%"
"26.01.2012","0,29","0,28","0,29","0,28","54,34M","3,57%"
"24.01.2012","0,28","0,28","0,28","0,28","9,89M","0,00%"
"23.01.2012","0,28","0,28","0,28","0,28","12,29M","0,00%"
"20.01.2012","0,28","0,28","0,28","0,28","23,44M","0,00%"
"19.01.2012","0,28","0,28","0,28","0,27","14,67M","0,00%"
"18.01.2012","0,28","0,28","0,28","0,27","37,64M","0,00%"
"17.01.2012","0,28","0,28","0,28","0,27","18,38M","3,70%"
"16.01.2012","0,27","0,27","0,28","0,27","13,19M","0,00%"
"13.01.2012","0,27","0,27","0,27","0,26","18,92M","0,00%"
"12.01.2012","0,27","0,27","0,27","0,27","31,68M","0,00%"
"11.01.2012","0,27","0,27","0,27","0,26","17,72M","3,85%"
"10.01.2012","0,26","0,27","0,27","0,26","16,45M","-3,70%"
"09.01.2012","0,27","0,27","0,27","0,26","13,60M","0,00%"
"06.01.2012","0,27","0,26","0,27","0,26","19,29M","3,85%"
"05.01.2012","0,26","0,26","0,26","0,26","7,02M","0,00%"
"04.01.2012","0,26","0,27","0,27","0,26","19,01M","-3,70%"
"03.01.2012","0,27","0,27","0,27","0,27","23,39M","0,00%"
"02.01.2012","0,27","0,27","0,27","0,27","8,68M","-3,57%"
